"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2012-11-13 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,5,-26.533,31.3,641,23.3571428571429,17.5785714285714
2012-11-13 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,6,-26.533,31.3,641,23,17.7
2012-11-13 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,7,-26.533,31.3,641,24,19
2012-11-13 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,8,-26.533,31.3,641,25,19
2012-11-13 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,9,-26.533,31.3,641,26,20
2012-11-13 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,10,-26.533,31.3,641,28,20
2012-11-13 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,11,-26.533,31.3,641,29,20
2012-11-13 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,12,-26.533,31.3,641,30.8,20.4
2012-11-13 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,13,-26.533,31.3,641,31,21
2012-11-13 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,14,-26.533,31.3,641,27,22
2012-11-13 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,15,-26.533,31.3,641,21,19.2
2012-11-13 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,16,-26.533,31.3,641,22,20
2012-11-13 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,17,-26.533,31.3,641,19,18
2012-11-13 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,18,-26.533,31.3,641,19,18.0833333333333
2012-11-13 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,19,-26.533,31.3,641,19,18.1666666666667
2012-11-13 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,20,-26.533,31.3,641,19,18.25
2012-11-13 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,21,-26.533,31.3,641,19,18.3333333333333
2012-11-13 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,22,-26.533,31.3,641,19,18.4166666666667
2012-11-13 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,13,23,-26.533,31.3,641,19,18.5
2012-11-14 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,0,-26.533,31.3,641,19,18.5833333333333
2012-11-14 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,1,-26.533,31.3,641,19,18.6666666666667
2012-11-14 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,2,-26.533,31.3,641,19,18.75
2012-11-14 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,3,-26.533,31.3,641,19,18.8333333333333
2012-11-14 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,4,-26.533,31.3,641,19,18.9166666666667
2012-11-14 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,5,-26.533,31.3,641,19,19
2012-11-14 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,6,-26.533,31.3,641,18.8,18.5
2012-11-14 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,7,-26.533,31.3,641,18.7666666666667,18.1333333333333
2012-11-14 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,8,-26.533,31.3,641,18.7333333333333,17.7666666666667
2012-11-14 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,9,-26.533,31.3,641,18.7,17.4
2012-11-14 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,10,-26.533,31.3,641,18,18
2012-11-14 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,11,-26.533,31.3,641,17.9,17.7
2012-11-14 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,12,-26.533,31.3,641,17.8,17.4
2012-11-14 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,13,-26.533,31.3,641,18.3333333333333,17.0333333333333
2012-11-14 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,14,-26.533,31.3,641,18.8666666666667,16.6666666666667
2012-11-14 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,15,-26.533,31.3,641,19.4,16.3
2012-11-14 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,16,-26.533,31.3,641,19.3714285714286,16.35
2012-11-14 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,17,-26.533,31.3,641,19.3428571428571,16.4
2012-11-14 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,18,-26.533,31.3,641,19.3142857142857,16.45
2012-11-14 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,19,-26.533,31.3,641,19.2857142857143,16.5
2012-11-14 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,20,-26.533,31.3,641,19.2571428571429,16.55
2012-11-14 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,21,-26.533,31.3,641,19.2285714285714,16.6
2012-11-14 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,22,-26.533,31.3,641,19.2,16.65
2012-11-14 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,14,23,-26.533,31.3,641,19.1714285714286,16.7
2012-11-15 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,0,-26.533,31.3,641,19.1428571428571,16.75
2012-11-15 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,1,-26.533,31.3,641,19.1142857142857,16.8
2012-11-15 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,2,-26.533,31.3,641,19.0857142857143,16.85
2012-11-15 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,3,-26.533,31.3,641,19.0571428571429,16.9
2012-11-15 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,4,-26.533,31.3,641,19.0285714285714,16.95
2012-11-15 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,5,-26.533,31.3,641,19,17
2012-11-15 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,6,-26.533,31.3,641,19.8,16.8
2012-11-15 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,7,-26.533,31.3,641,21,18
2012-11-15 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,8,-26.533,31.3,641,23,18
2012-11-15 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,9,-26.533,31.3,641,24.4,19.2
2012-11-15 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,10,-26.533,31.3,641,25,18
2012-11-15 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,11,-26.533,31.3,641,26,19
2012-11-15 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,12,-26.533,31.3,641,26.6,19.6
2012-11-15 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,13,-26.533,31.3,641,26,20
2012-11-15 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,14,-26.533,31.3,641,24,18
2012-11-15 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,15,-26.533,31.3,641,24.6,18.4
2012-11-15 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,16,-26.533,31.3,641,24,18
2012-11-15 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,17,-26.533,31.3,641,23,18
2012-11-15 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,18,-26.533,31.3,641,23,19
2012-11-15 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,19,-26.533,31.3,641,22.7272727272727,18.9090909090909
2012-11-15 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,20,-26.533,31.3,641,22.4545454545455,18.8181818181818
2012-11-15 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,21,-26.533,31.3,641,22.1818181818182,18.7272727272727
2012-11-15 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,22,-26.533,31.3,641,21.9090909090909,18.6363636363636
2012-11-15 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,15,23,-26.533,31.3,641,21.6363636363636,18.5454545454545
2012-11-16 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,0,-26.533,31.3,641,21.3636363636364,18.4545454545455
2012-11-16 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,1,-26.533,31.3,641,21.0909090909091,18.3636363636364
2012-11-16 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,2,-26.533,31.3,641,20.8181818181818,18.2727272727273
2012-11-16 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,3,-26.533,31.3,641,20.5454545454545,18.1818181818182
2012-11-16 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,4,-26.533,31.3,641,20.2727272727273,18.0909090909091
2012-11-16 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,5,-26.533,31.3,641,20,18
2012-11-16 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,6,-26.533,31.3,641,22.6,18.8
2012-11-16 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,7,-26.533,31.3,641,25,20
2012-11-16 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,8,-26.533,31.3,641,26,20
2012-11-16 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,9,-26.533,31.3,641,28,12.4
2012-11-16 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,10,-26.533,31.3,641,30,22
2012-11-16 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,11,-26.533,31.3,641,31,22
2012-11-16 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,12,-26.533,31.3,641,31.9,22.3
2012-11-16 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,13,-26.533,31.3,641,31,20
2012-11-16 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,14,-26.533,31.3,641,30,20
2012-11-16 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,15,-26.533,31.3,641,28.9,20.3
2012-11-16 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,16,-26.533,31.3,641,25,16
2012-11-16 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,17,-26.533,31.3,641,22,16
2012-11-16 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,18,-26.533,31.3,641,22.1666666666667,16
2012-11-16 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,19,-26.533,31.3,641,22.3333333333333,16
2012-11-16 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,20,-26.533,31.3,641,22.5,16
2012-11-16 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,21,-26.533,31.3,641,22.6666666666667,16
2012-11-16 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,22,-26.533,31.3,641,22.8333333333333,16
2012-11-16 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,16,23,-26.533,31.3,641,23,16
2012-11-17 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,0,-26.533,31.3,641,23.1666666666667,16
2012-11-17 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,1,-26.533,31.3,641,23.3333333333333,16
2012-11-17 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,2,-26.533,31.3,641,23.5,16
2012-11-17 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,3,-26.533,31.3,641,23.6666666666667,16
2012-11-17 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,4,-26.533,31.3,641,23.8333333333333,16
2012-11-17 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,5,-26.533,31.3,641,24,16
2012-11-17 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,6,-26.533,31.3,641,26,16.5
2012-11-17 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,7,-26.533,31.3,641,26,19
2012-11-17 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,8,-26.533,31.3,641,28,20
2012-11-17 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,9,-26.533,31.3,641,28.4,18.9
2012-11-17 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,10,-26.533,31.3,641,30,20
2012-11-17 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,11,-26.533,31.3,641,30.2,20.3
2012-11-17 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,12,-26.533,31.3,641,30.4,20.6
2012-11-17 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,13,-26.533,31.3,641,30,21
2012-11-17 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,14,-26.533,31.3,641,27,20
2012-11-17 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,15,-26.533,31.3,641,24.6,19
2012-11-17 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,16,-26.533,31.3,641,23,19
2012-11-17 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,17,-26.533,31.3,641,21,20
2012-11-17 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,18,-26.533,31.3,641,20.8461538461538,19.6153846153846
2012-11-17 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,19,-26.533,31.3,641,20.6923076923077,19.2307692307692
2012-11-17 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,20,-26.533,31.3,641,20.5384615384615,18.8461538461538
2012-11-17 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,21,-26.533,31.3,641,20.3846153846154,18.4615384615385
2012-11-17 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,22,-26.533,31.3,641,20.2307692307692,18.0769230769231
2012-11-17 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,17,23,-26.533,31.3,641,20.0769230769231,17.6923076923077
2012-11-18 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,0,-26.533,31.3,641,19.9230769230769,17.3076923076923
2012-11-18 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,1,-26.533,31.3,641,19.7692307692308,16.9230769230769
2012-11-18 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,2,-26.533,31.3,641,19.6153846153846,16.5384615384615
2012-11-18 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,3,-26.533,31.3,641,19.4615384615385,16.1538461538462
2012-11-18 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,4,-26.533,31.3,641,19.3076923076923,15.7692307692308
2012-11-18 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,5,-26.533,31.3,641,19.1538461538462,15.3846153846154
2012-11-18 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,6,-26.533,31.3,641,19,15
2012-11-18 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,7,-26.533,31.3,641,20,15
2012-11-18 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,8,-26.533,31.3,641,21,16
2012-11-18 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,9,-26.533,31.3,641,21.2,15.1
2012-11-18 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,10,-26.533,31.3,641,21.2,15.4666666666667
2012-11-18 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,11,-26.533,31.3,641,21.2,15.8333333333333
2012-11-18 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,12,-26.533,31.3,641,21.2,16.2
2012-11-18 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,13,-26.533,31.3,641,22,17
2012-11-18 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,14,-26.533,31.3,641,21,17
2012-11-18 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,15,-26.533,31.3,641,20,17
2012-11-18 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,16,-26.533,31.3,641,20,17
2012-11-18 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,17,-26.533,31.3,641,19.9230769230769,17.0769230769231
2012-11-18 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,18,-26.533,31.3,641,19.8461538461538,17.1538461538462
2012-11-18 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,19,-26.533,31.3,641,19.7692307692308,17.2307692307692
2012-11-18 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,20,-26.533,31.3,641,19.6923076923077,17.3076923076923
2012-11-18 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,21,-26.533,31.3,641,19.6153846153846,17.3846153846154
2012-11-18 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,22,-26.533,31.3,641,19.5384615384615,17.4615384615385
2012-11-18 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,18,23,-26.533,31.3,641,19.4615384615385,17.5384615384615
2012-11-19 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,0,-26.533,31.3,641,19.3846153846154,17.6153846153846
2012-11-19 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,1,-26.533,31.3,641,19.3076923076923,17.6923076923077
2012-11-19 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,2,-26.533,31.3,641,19.2307692307692,17.7692307692308
2012-11-19 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,3,-26.533,31.3,641,19.1538461538462,17.8461538461538
2012-11-19 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,4,-26.533,31.3,641,19.0769230769231,17.9230769230769
2012-11-19 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,5,-26.533,31.3,641,19,18
2012-11-19 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,6,-26.533,31.3,641,19.2,18.1
2012-11-19 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,7,-26.533,31.3,641,20.6,19.05
2012-11-19 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,8,-26.533,31.3,641,22,20
2012-11-19 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,9,-26.533,31.3,641,23.2,21.1
2012-11-19 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,10,-26.533,31.3,641,25,21
2012-11-19 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,11,-26.533,31.3,641,26,20
2012-11-19 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,12,-26.533,31.3,641,25.7,20.1
2012-11-19 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,13,-26.533,31.3,641,26,19
2012-11-19 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,14,-26.533,31.3,641,26,19
2012-11-19 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,15,-26.533,31.3,641,25.4,19.7
2012-11-19 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,16,-26.533,31.3,641,24,20
2012-11-19 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,17,-26.533,31.3,641,23.6666666666667,20
2012-11-19 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,18,-26.533,31.3,641,23.3333333333333,20
2012-11-19 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,19,-26.533,31.3,641,23,20
2012-11-19 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,20,-26.533,31.3,641,22.6666666666667,20
2012-11-19 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,21,-26.533,31.3,641,22.3333333333333,20
2012-11-19 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,22,-26.533,31.3,641,22,20
2012-11-19 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,19,23,-26.533,31.3,641,21.6666666666667,20
2012-11-20 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,0,-26.533,31.3,641,21.3333333333333,20
2012-11-20 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,1,-26.533,31.3,641,21,20
2012-11-20 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,2,-26.533,31.3,641,20.6666666666667,20
2012-11-20 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,3,-26.533,31.3,641,20.3333333333333,20
2012-11-20 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,4,-26.533,31.3,641,20,20
2012-11-20 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,5,-26.533,31.3,641,20.9,20.25
2012-11-20 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,6,-26.533,31.3,641,21.8,20.5
2012-11-20 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,7,-26.533,31.3,641,24,20
2012-11-20 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,8,-26.533,31.3,641,25,20
2012-11-20 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,9,-26.533,31.3,641,26.6,21.2
2012-11-20 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,10,-26.533,31.3,641,28,22
2012-11-20 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,11,-26.533,31.3,641,29,23
2012-11-20 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,12,-26.533,31.3,641,28.2,21.9
2012-11-20 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,13,-26.533,31.3,641,27.6,21.95
2012-11-20 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,14,-26.533,31.3,641,27,22
2012-11-20 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,15,-26.533,31.3,641,27,20.5
2012-11-20 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,16,-26.533,31.3,641,25,20
2012-11-20 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,17,-26.533,31.3,641,24.6666666666667,19.8333333333333
2012-11-20 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,18,-26.533,31.3,641,24.3333333333333,19.6666666666667
2012-11-20 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,19,-26.533,31.3,641,24,19.5
2012-11-20 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,20,-26.533,31.3,641,23.6666666666667,19.3333333333333
2012-11-20 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,21,-26.533,31.3,641,23.3333333333333,19.1666666666667
2012-11-20 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,22,-26.533,31.3,641,23,19
2012-11-20 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,20,23,-26.533,31.3,641,22.6666666666667,18.8333333333333
2012-11-21 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,0,-26.533,31.3,641,22.3333333333333,18.6666666666667
2012-11-21 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,1,-26.533,31.3,641,22,18.5
2012-11-21 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,2,-26.533,31.3,641,21.6666666666667,18.3333333333333
2012-11-21 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,3,-26.533,31.3,641,21.3333333333333,18.1666666666667
2012-11-21 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,4,-26.533,31.3,641,21,18
2012-11-21 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,5,-26.533,31.3,641,22,20
2012-11-21 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,6,-26.533,31.3,641,21.6,20.3
2012-11-21 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,7,-26.533,31.3,641,22,21
2012-11-21 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,8,-26.533,31.3,641,22.8,21.05
2012-11-21 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,9,-26.533,31.3,641,23.6,21.1
2012-11-21 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,10,-26.533,31.3,641,23,22
2012-11-21 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,11,-26.533,31.3,641,25,22
2012-11-21 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,12,-26.533,31.3,641,22.9,21.1
2012-11-21 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,13,-26.533,31.3,641,23,21
2012-11-21 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,14,-26.533,31.3,641,23,21
2012-11-21 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,15,-26.533,31.3,641,23.4,21.4
2012-11-21 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,16,-26.533,31.3,641,23,22
2012-11-21 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,17,-26.533,31.3,641,22.5833333333333,21.5833333333333
2012-11-21 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,18,-26.533,31.3,641,22.1666666666667,21.1666666666667
2012-11-21 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,19,-26.533,31.3,641,21.75,20.75
2012-11-21 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,20,-26.533,31.3,641,21.3333333333333,20.3333333333333
2012-11-21 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,21,-26.533,31.3,641,20.9166666666667,19.9166666666667
2012-11-21 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,22,-26.533,31.3,641,20.5,19.5
2012-11-21 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,21,23,-26.533,31.3,641,20.0833333333333,19.0833333333333
2012-11-22 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,0,-26.533,31.3,641,19.6666666666667,18.6666666666667
2012-11-22 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,1,-26.533,31.3,641,19.25,18.25
2012-11-22 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,2,-26.533,31.3,641,18.8333333333333,17.8333333333333
2012-11-22 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,3,-26.533,31.3,641,18.4166666666667,17.4166666666667
2012-11-22 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,4,-26.533,31.3,641,18,17
2012-11-22 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,5,-26.533,31.3,641,18,17
2012-11-22 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,6,-26.533,31.3,641,18.4,16
2012-11-22 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,7,-26.533,31.3,641,19,16
2012-11-22 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,8,-26.533,31.3,641,19,16
2012-11-22 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,9,-26.533,31.3,641,18.9,16.5
2012-11-22 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,10,-26.533,31.3,641,19,16
2012-11-22 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,11,-26.533,31.3,641,19,17
2012-11-22 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,12,-26.533,31.3,641,19.6,17.3
2012-11-22 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,13,-26.533,31.3,641,20,18
