"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2012-04-10 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,10,15,14.733,-17.5,24,24.75,18.05
2012-04-10 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,10,16,14.733,-17.5,24,25,16
2012-04-10 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,10,17,14.733,-17.5,24,25,16.5
2012-04-10 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,10,18,14.733,-17.5,24,23.25,18.35
2012-04-10 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,10,19,14.733,-17.5,24,22,17
2012-04-10 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,10,20,14.733,-17.5,24,21.5,17
2012-04-10 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,10,21,14.733,-17.5,24,21.1,18.3
2012-04-10 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,10,22,14.733,-17.5,24,21,17
2012-04-10 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,10,23,14.733,-17.5,24,21,17
2012-04-11 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,0,14.733,-17.5,24,20.9,18.8
2012-04-11 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,1,14.733,-17.5,24,21,17
2012-04-11 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,2,14.733,-17.5,24,20.5,17
2012-04-11 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,3,14.733,-17.5,24,20.15,18
2012-04-11 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,4,14.733,-17.5,24,20,17
2012-04-11 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,5,14.733,-17.5,24,20,17.5
2012-04-11 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,6,14.733,-17.5,24,19.85,18.05
2012-04-11 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,7,14.733,-17.5,24,20,17
2012-04-11 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,8,14.733,-17.5,24,20.5,17
2012-04-11 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,9,14.733,-17.5,24,21.7,18.1
2012-04-11 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,10,14.733,-17.5,24,22,17.5
2012-04-11 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,11,14.733,-17.5,24,23,18
2012-04-11 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,12,14.733,-17.5,24,22.25,19.1
2012-04-11 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,13,14.733,-17.5,24,23,17.5
2012-04-11 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,14,14.733,-17.5,24,23,17
2012-04-11 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,15,14.733,-17.5,24,23,19.9
2012-04-11 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,16,14.733,-17.5,24,22.5,17
2012-04-11 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,17,14.733,-17.5,24,21.5,17.5
2012-04-11 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,18,14.733,-17.5,24,21,18.2
2012-04-11 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,19,14.733,-17.5,24,20.5,17
2012-04-11 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,20,14.733,-17.5,24,20,17
2012-04-11 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,21,14.733,-17.5,24,20.1,18.05
2012-04-11 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,22,14.733,-17.5,24,20,17
2012-04-11 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,11,23,14.733,-17.5,24,20,17
2012-04-12 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,0,14.733,-17.5,24,19.85,17.8
2012-04-12 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,1,14.733,-17.5,24,20,17
2012-04-12 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,2,14.733,-17.5,24,19.5,17
2012-04-12 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,3,14.733,-17.5,24,19.3,17.8
2012-04-12 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,4,14.733,-17.5,24,19,17
2012-04-12 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,5,14.733,-17.5,24,19,17
2012-04-12 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,6,14.733,-17.5,24,19.25,17.7
2012-04-12 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,7,14.733,-17.5,24,19.5,17
2012-04-12 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,8,14.733,-17.5,24,20,17
2012-04-12 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,9,14.733,-17.5,24,21.5,18.2
2012-04-12 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,10,14.733,-17.5,24,22,17
2012-04-12 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,11,14.733,-17.5,24,22.5,16.5
2012-04-12 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,12,14.733,-17.5,24,22.65,18.15
2012-04-12 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,13,14.733,-17.5,24,22.5,16
2012-04-12 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,14,14.733,-17.5,24,23,16.5
2012-04-12 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,15,14.733,-17.5,24,22.1,18.05
2012-04-12 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,16,14.733,-17.5,24,22.5,17
2012-04-12 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,17,14.733,-17.5,24,22,17
2012-04-12 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,18,14.733,-17.5,24,21.5,17.95
2012-04-12 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,19,14.733,-17.5,24,20,17
2012-04-12 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,20,14.733,-17.5,24,20,17
2012-04-12 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,21,14.733,-17.5,24,19.85,18.6
2012-04-12 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,22,14.733,-17.5,24,19.5,17.5
2012-04-12 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,12,23,14.733,-17.5,24,19,17
2012-04-13 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,0,14.733,-17.5,24,19.1,17.95
2012-04-13 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,1,14.733,-17.5,24,19,17
2012-04-13 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,2,14.733,-17.5,24,19,17
2012-04-13 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,3,14.733,-17.5,24,19,17.6
2012-04-13 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,4,14.733,-17.5,24,19,16.5
2012-04-13 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,5,14.733,-17.5,24,19,17
2012-04-13 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,6,14.733,-17.5,24,19,17.6
2012-04-13 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,7,14.733,-17.5,24,19,16
2012-04-13 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,8,14.733,-17.5,24,20,16
2012-04-13 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,9,14.733,-17.5,24,20.4,17.35
2012-04-13 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,10,14.733,-17.5,24,21,15
2012-04-13 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,11,14.733,-17.5,24,22.5,14
2012-04-13 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,12,14.733,-17.5,24,22.7,16.25
2012-04-13 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,13,14.733,-17.5,24,23.5,14
2012-04-13 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,14,14.733,-17.5,24,24,14
2012-04-13 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,15,14.733,-17.5,24,23.75,16.75
2012-04-13 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,16,14.733,-17.5,24,24,15
2012-04-13 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,17,14.733,-17.5,24,23,15.5
2012-04-13 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,18,14.733,-17.5,24,22.25,17.6
2012-04-13 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,19,14.733,-17.5,24,21,16
2012-04-13 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,20,14.733,-17.5,24,21,16
2012-04-13 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,21,14.733,-17.5,24,21.1,17.5
2012-04-13 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,22,14.733,-17.5,24,22,16
2012-04-13 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,13,23,14.733,-17.5,24,21,16
2012-04-14 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,0,14.733,-17.5,24,20.9,17.35
2012-04-14 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,1,14.733,-17.5,24,21,16
2012-04-14 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,2,14.733,-17.5,24,20.5,16.5
2012-04-14 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,3,14.733,-17.5,24,20.25,16.15
2012-04-14 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,4,14.733,-17.5,24,20,15.5
2012-04-14 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,5,14.733,-17.5,24,20,17
2012-04-14 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,6,14.733,-17.5,24,19.9,18
2012-04-14 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,7,14.733,-17.5,24,20,17
2012-04-14 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,8,14.733,-17.5,24,21,17
2012-04-14 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,9,14.733,-17.5,24,21.6,17.5
2012-04-14 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,10,14.733,-17.5,24,23.5,15.5
2012-04-14 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,11,14.733,-17.5,24,24,15
2012-04-14 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,12,14.733,-17.5,24,25.1,15.4
2012-04-14 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,13,14.733,-17.5,24,28,12
2012-04-14 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,14,14.733,-17.5,24,28.5,11
2012-04-14 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,15,14.733,-17.5,24,25.9,16.45
2012-04-14 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,16,14.733,-17.5,24,26.5,14.5
2012-04-14 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,17,14.733,-17.5,24,25.5,14
2012-04-14 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,18,14.733,-17.5,24,23.35,16.15
2012-04-14 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,19,14.733,-17.5,24,23.5,13
2012-04-14 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,20,14.733,-17.5,24,22,15
2012-04-14 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,21,14.733,-17.5,24,21.5,17.4
2012-04-14 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,22,14.733,-17.5,24,22,15
2012-04-14 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,14,23,14.733,-17.5,24,23.5,13.5
2012-04-15 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,0,14.733,-17.5,24,23.4,14.75
2012-04-15 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,1,14.733,-17.5,24,22,13
2012-04-15 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,2,14.733,-17.5,24,21.5,13
2012-04-15 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,3,14.733,-17.5,24,24.1,12.05
2012-04-15 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,4,14.733,-17.5,24,23.5,12
2012-04-15 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,5,14.733,-17.5,24,21,15.5
2012-04-15 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,6,14.733,-17.5,24,20.2,18.05
2012-04-15 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,7,14.733,-17.5,24,20,16.5
2012-04-15 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,8,14.733,-17.5,24,21,17
2012-04-15 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,9,14.733,-17.5,24,21.75,17.6
2012-04-15 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,10,14.733,-17.5,24,23.5,16
2012-04-15 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,11,14.733,-17.5,24,23.5,16.5
2012-04-15 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,12,14.733,-17.5,24,23.8,18.1
2012-04-15 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,13,14.733,-17.5,24,24,16
2012-04-15 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,14,14.733,-17.5,24,24,16
2012-04-15 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,15,14.733,-17.5,24,23.75,17.9
2012-04-15 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,16,14.733,-17.5,24,24,16.5
2012-04-15 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,17,14.733,-17.5,24,23,16
2012-04-15 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,18,14.733,-17.5,24,22.25,17.7
2012-04-15 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,19,14.733,-17.5,24,21.5,16
2012-04-15 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,20,14.733,-17.5,24,20.5,15.5
2012-04-15 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,21,14.733,-17.5,24,20.2,17.25
2012-04-15 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,22,14.733,-17.5,24,20,16.5
2012-04-15 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,15,23,14.733,-17.5,24,20,16.5
2012-04-16 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,0,14.733,-17.5,24,19.95,16.8
2012-04-16 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,1,14.733,-17.5,24,19.5,16
2012-04-16 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,2,14.733,-17.5,24,20,16
2012-04-16 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,3,14.733,-17.5,24,20.2,16.8
2012-04-16 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,4,14.733,-17.5,24,20,15.5
2012-04-16 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,5,14.733,-17.5,24,19.5,16
2012-04-16 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,6,14.733,-17.5,24,19.05,16.4
2012-04-16 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,7,14.733,-17.5,24,19.5,16.5
2012-04-16 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,8,14.733,-17.5,24,20.5,17
2012-04-16 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,9,14.733,-17.5,24,21.55,16.85
2012-04-16 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,10,14.733,-17.5,24,23,16
2012-04-16 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,11,14.733,-17.5,24,23.5,15
2012-04-16 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,12,14.733,-17.5,24,24.7,13.95
2012-04-16 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,13,14.733,-17.5,24,26.5,12
2012-04-16 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,14,14.733,-17.5,24,25,15
2012-04-16 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,15,14.733,-17.5,24,23.8,15.6
2012-04-16 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,16,14.733,-17.5,24,24.5,15
2012-04-16 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,17,14.733,-17.5,24,23.5,15
2012-04-16 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,18,14.733,-17.5,24,22.9,16
2012-04-16 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,19,14.733,-17.5,24,21.5,16
2012-04-16 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,20,14.733,-17.5,24,21,16
2012-04-16 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,21,14.733,-17.5,24,20.05,16.75
2012-04-16 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,22,14.733,-17.5,24,20,17
2012-04-16 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,16,23,14.733,-17.5,24,20,17
2012-04-17 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,0,14.733,-17.5,24,19.25,17.3
2012-04-17 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,1,14.733,-17.5,24,19,17
2012-04-17 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,2,14.733,-17.5,24,19,17
2012-04-17 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,3,14.733,-17.5,24,19,17.2
2012-04-17 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,4,14.733,-17.5,24,19,17
2012-04-17 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,5,14.733,-17.5,24,19,17
2012-04-17 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,6,14.733,-17.5,24,18.95,17.2
2012-04-17 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,7,14.733,-17.5,24,19,17
2012-04-17 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,8,14.733,-17.5,24,19.5,17
2012-04-17 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,9,14.733,-17.5,24,20.75,17.55
2012-04-17 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,10,14.733,-17.5,24,22.5,16.5
2012-04-17 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,11,14.733,-17.5,24,23,16
2012-04-17 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,12,14.733,-17.5,24,23.5,15.6
2012-04-17 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,13,14.733,-17.5,24,23.5,15
2012-04-17 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,14,14.733,-17.5,24,23,15.5
2012-04-17 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,15,14.733,-17.5,24,23.25,16.8
2012-04-17 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,16,14.733,-17.5,24,22.5,16
2012-04-17 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,17,14.733,-17.5,24,23,16
2012-04-17 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,18,14.733,-17.5,24,21.15,16.65
2012-04-17 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,19,14.733,-17.5,24,20.5,16
2012-04-17 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,20,14.733,-17.5,24,20,16
2012-04-17 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,21,14.733,-17.5,24,19.4,17.1
2012-04-17 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,22,14.733,-17.5,24,19,17
2012-04-17 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,17,23,14.733,-17.5,24,19,17
2012-04-18 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,0,14.733,-17.5,24,19,17
2012-04-18 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,1,14.733,-17.5,24,19,16
2012-04-18 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,2,14.733,-17.5,24,19,16
2012-04-18 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,3,14.733,-17.5,24,18.25,16.35
2012-04-18 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,4,14.733,-17.5,24,18,16.5
2012-04-18 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,5,14.733,-17.5,24,18,17
2012-04-18 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,6,14.733,-17.5,24,18.1,16.55
2012-04-18 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,7,14.733,-17.5,24,18,16.5
2012-04-18 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,8,14.733,-17.5,24,19,16
2012-04-18 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,9,14.733,-17.5,24,20.05,16.6
2012-04-18 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,10,14.733,-17.5,24,21,16
2012-04-18 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,11,14.733,-17.5,24,21.5,16
2012-04-18 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,12,14.733,-17.5,24,22.1,16.6
2012-04-18 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,13,14.733,-17.5,24,21.5,16
2012-04-18 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,14,14.733,-17.5,24,22,16
2012-04-18 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,15,14.733,-17.5,24,21.5,16.6
2012-04-18 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,16,14.733,-17.5,24,21,16
2012-04-18 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,17,14.733,-17.5,24,21,16
2012-04-18 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,18,14.733,-17.5,24,20,16.4
2012-04-18 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,19,14.733,-17.5,24,19,16
2012-04-18 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,20,14.733,-17.5,24,18.5,16
2012-04-18 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,21,14.733,-17.5,24,18.2,16.4
2012-04-18 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,22,14.733,-17.5,24,18,16
2012-04-18 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,18,23,14.733,-17.5,24,18,16
2012-04-19 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,0,14.733,-17.5,24,18,16.15
2012-04-19 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,1,14.733,-17.5,24,18,16
2012-04-19 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,2,14.733,-17.5,24,18,16
2012-04-19 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,3,14.733,-17.5,24,17.8,16.1
2012-04-19 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,4,14.733,-17.5,24,18,16
2012-04-19 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,5,14.733,-17.5,24,18,16
2012-04-19 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,6,14.733,-17.5,24,17.75,15.9
2012-04-19 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,7,14.733,-17.5,24,18,16
2012-04-19 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,8,14.733,-17.5,24,18.5,16
2012-04-19 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,9,14.733,-17.5,24,20.3,15.55
2012-04-19 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,10,14.733,-17.5,24,21,15
2012-04-19 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,11,14.733,-17.5,24,21.5,15
2012-04-19 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,12,14.733,-17.5,24,21.95,16.25
2012-04-19 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,13,14.733,-17.5,24,22.5,16
2012-04-19 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,14,14.733,-17.5,24,23,16
2012-04-19 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,15,14.733,-17.5,24,22.05,16.55
2012-04-19 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,16,14.733,-17.5,24,21,16
2012-04-19 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,17,14.733,-17.5,24,21.5,16
2012-04-19 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,18,14.733,-17.5,24,20.9,16.6
2012-04-19 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,19,14.733,-17.5,24,20,16
2012-04-19 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,20,14.733,-17.5,24,19,16
2012-04-19 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,21,14.733,-17.5,24,19,16.5
2012-04-19 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,22,14.733,-17.5,24,19,16.5
2012-04-19 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,19,23,14.733,-17.5,24,19,17
2012-04-20 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,0,14.733,-17.5,24,18.85,17.3
2012-04-20 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,1,14.733,-17.5,24,19,17
2012-04-20 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,2,14.733,-17.5,24,19,17
2012-04-20 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,3,14.733,-17.5,24,18.8,17.3
2012-04-20 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,4,14.733,-17.5,24,19,17
2012-04-20 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,5,14.733,-17.5,24,19,17
2012-04-20 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,6,14.733,-17.5,24,19,17.2
2012-04-20 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,7,14.733,-17.5,24,19,16
2012-04-20 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,8,14.733,-17.5,24,19.5,16
2012-04-20 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,9,14.733,-17.5,24,20.45,16.75
2012-04-20 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,10,14.733,-17.5,24,21.5,16.5
2012-04-20 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,11,14.733,-17.5,24,22,16
2012-04-20 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,12,14.733,-17.5,24,22,16.75
2012-04-20 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,13,14.733,-17.5,24,23,17
2012-04-20 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,14,14.733,-17.5,24,23,17
