"","date","MW","city","cluster"
"25728","2013-05-08",-0.157666713667288,"El Paso",4
"25729","2013-05-09",-0.111608315302654,"El Paso",4
"25730","2013-05-10",-0.427295067337013,"El Paso",4
"25731","2013-05-11",-1.12414618637816,"El Paso",4
"25732","2013-05-12",-1.1283785797414,"El Paso",4
"25733","2013-05-13",-0.306049445696057,"El Paso",4
"25734","2013-05-14",-0.0125205177398188,"El Paso",4
"25735","2013-05-15",0.332046094890744,"El Paso",4
"25736","2013-05-16",0.665409313324504,"El Paso",4
"25737","2013-05-17",0.646736989663166,"El Paso",4
"25738","2013-05-18",0.0148655569634776,"El Paso",4
"25739","2013-05-19",-0.425801281444106,"El Paso",4
"25740","2013-05-20",0.390054780398635,"El Paso",4
"25741","2013-05-21",0.386569279981852,"El Paso",4
"25742","2013-05-22",0.605657877608221,"El Paso",4
"25743","2013-05-23",0.97536988610272,"El Paso",4
"25744","2013-05-24",0.863584908450175,"El Paso",4
"25745","2013-05-25",0.459764788734298,"El Paso",4
"25746","2013-05-26",0.00341319845119031,"El Paso",4
"25747","2013-05-27",0.101007210121118,"El Paso",4
"25748","2013-05-28",0.75677921710732,"El Paso",4
"25749","2013-05-29",0.688314030349079,"El Paso",4
"25750","2013-05-30",0.89595026946316,"El Paso",4
"25751","2013-05-31",1.11254922393468,"El Paso",4
"25752","2013-06-01",0.726903499249179,"El Paso",4
"25753","2013-06-02",0.396776816916717,"El Paso",4
"25754","2013-06-03",1.06449911104618,"El Paso",4
"25755","2013-06-04",1.26142988459442,"El Paso",4
"25756","2013-06-05",1.4690661237085,"El Paso",4
"25757","2013-06-06",1.22906452358144,"El Paso",4
"25758","2013-06-07",1.16682344471031,"El Paso",4
"25759","2013-06-08",0.809559651990036,"El Paso",4
"25760","2013-06-09",1.11279818825017,"El Paso",4
"25761","2013-06-10",2.08351005432428,"El Paso",4
"25762","2013-06-11",2.03869647753706,"El Paso",4
"25763","2013-06-12",2.11512852239081,"El Paso",4
"25764","2013-06-13",2.08102041116943,"El Paso",4
"25765","2013-06-14",1.44865104983877,"El Paso",4
"25766","2013-06-15",1.19893984140781,"El Paso",4
"25767","2013-06-16",1.17727994596066,"El Paso",4
"25768","2013-06-17",1.91496121274126,"El Paso",4
"25769","2013-06-18",1.72201386824077,"El Paso",4
"25770","2013-06-19",2.17487995810709,"El Paso",4
"25771","2013-06-20",2.05363433646614,"El Paso",4
"25772","2013-06-21",1.77031294544476,"El Paso",4
"25773","2013-06-22",1.38591204233668,"El Paso",4
"25774","2013-06-23",1.15985244387674,"El Paso",4
"25775","2013-06-24",1.91296949821739,"El Paso",4
"25776","2013-06-25",2.05687087256743,"El Paso",4
"25777","2013-06-26",1.92740942851549,"El Paso",4
"25778","2013-06-27",2.16292967096384,"El Paso",4
"25779","2013-06-28",1.78699355458222,"El Paso",4
"25780","2013-06-29",1.52732377353188,"El Paso",4
"25781","2013-06-30",1.24225963230212,"El Paso",4
"25782","2013-07-01",0.908896413868356,"El Paso",4
"25783","2013-07-02",0.71868767683819,"El Paso",4
"25784","2013-07-03",0.966158206429793,"El Paso",4
"25785","2013-07-04",0.536694762219012,"El Paso",4
"25786","2013-07-05",1.33562125060881,"El Paso",4
"25787","2013-07-06",1.43894144153488,"El Paso",4
"25788","2013-07-07",1.45885858677364,"El Paso",4
"25789","2013-07-08",2.04342679953127,"El Paso",4
"25790","2013-07-09",2.17512892242258,"El Paso",4
"25791","2013-07-10",2.2196935348943,"El Paso",4
"25792","2013-07-11",2.19828260376264,"El Paso",4
"25793","2013-07-12",1.9545465389033,"El Paso",4
"25794","2013-07-13",1.61819574868373,"El Paso",4
"25795","2013-07-14",1.60997992627274,"El Paso",4
"25796","2013-07-15",1.05578536000422,"El Paso",4
"25797","2013-07-16",0.689558851926502,"El Paso",4
"25798","2013-07-17",0.424660820250982,"El Paso",4
"25799","2013-07-18",0.0945341379185212,"El Paso",4
"25800","2013-07-19",0.31636134301522,"El Paso",4
"25801","2013-07-20",0.492130149747285,"El Paso",4
"25802","2013-07-21",0.603666163084346,"El Paso",4
"25803","2013-07-22",1.36524800415146,"El Paso",4
"25804","2013-07-23",1.27885738667834,"El Paso",4
"25805","2013-07-24",1.46657648055366,"El Paso",4
"25806","2013-07-25",1.07147011187974,"El Paso",4
"25807","2013-07-26",1.30474967548873,"El Paso",4
"25808","2013-07-27",0.46374821778205,"El Paso",4
"25809","2013-07-28",0.45105103769234,"El Paso",4
"25810","2013-07-29",1.56342359927713,"El Paso",4
"25811","2013-07-30",1.5880710665101,"El Paso",4
"25812","2013-07-31",1.74342479937244,"El Paso",4
"25813","2013-08-01",1.95429757458782,"El Paso",4
"25814","2013-08-02",1.89205649571669,"El Paso",4
"25815","2013-08-03",1.4899791262092,"El Paso",4
"25816","2013-08-04",1.37296589793148,"El Paso",4
"25817","2013-08-05",2.01504486756604,"El Paso",4
"25818","2013-08-06",1.6764533985071,"El Paso",4
"25819","2013-08-07",1.50043562745955,"El Paso",4
"25820","2013-08-08",1.52931548805576,"El Paso",4
"25821","2013-08-09",1.68890161428133,"El Paso",4
"25822","2013-08-10",0.780181862762863,"El Paso",4
"25823","2013-08-11",0.68059613656906,"El Paso",4
"25824","2013-08-12",1.84375741851269,"El Paso",4
"25825","2013-08-13",1.85421391976304,"El Paso",4
"25826","2013-08-14",1.87935931562698,"El Paso",4
"25827","2013-08-15",1.49769701998922,"El Paso",4
"25828","2013-08-16",1.61719989142179,"El Paso",4
"25829","2013-08-17",1.37943897013408,"El Paso",4
"25830","2013-08-18",1.16707240902579,"El Paso",4
"25831","2013-08-19",1.70458636615685,"El Paso",4
"25832","2013-08-20",1.6732168624058,"El Paso",4
"25833","2013-08-21",1.63736600097603,"El Paso",4
"25834","2013-08-22",1.44939794278523,"El Paso",4
"25835","2013-08-23",1.3308909286146,"El Paso",4
"25836","2013-08-24",0.848647049521104,"El Paso",4
"25837","2013-08-25",1.02566067783059,"El Paso",4
"25838","2013-08-26",1.68043682755485,"El Paso",4
"25839","2013-08-27",1.32391992778103,"El Paso",4
"25840","2013-08-28",0.861095265295329,"El Paso",4
"25841","2013-08-29",0.618604022013416,"El Paso",4
"25842","2013-08-30",1.0513040023255,"El Paso",4
"25843","2013-08-31",1.10532925878563,"El Paso",4
"25844","2013-09-01",1.01719589110412,"El Paso",4
"25845","2013-09-02",1.01620003384218,"El Paso",4
"25846","2013-09-03",1.51462659344217,"El Paso",4
"25847","2013-09-04",1.41031054525416,"El Paso",4
"25848","2013-09-05",1.6298970715115,"El Paso",4
"25849","2013-09-06",1.60524960427853,"El Paso",4
"25850","2013-09-07",1.16358690860901,"El Paso",4
"25851","2013-09-08",1.00823317574668,"El Paso",4
"25852","2013-09-09",1.21586941486076,"El Paso",4
"25853","2013-09-10",0.598188948143686,"El Paso",4
"25854","2013-09-11",0.493872899955677,"El Paso",4
"25855","2013-09-12",-0.0242218405675904,"El Paso",4
"25856","2013-09-13",-0.185799681317038,"El Paso",4
"25857","2013-09-14",-0.123807566761395,"El Paso",4
"25858","2013-09-15",-0.0207363401508077,"El Paso",4
"25859","2013-09-16",0.554620192933896,"El Paso",4
"25860","2013-09-17",0.750804073535692,"El Paso",4
"25861","2013-09-18",0.951967240447175,"El Paso",4
"25862","2013-09-19",0.75677921710732,"El Paso",4
"25863","2013-09-20",0.461258574627205,"El Paso",4
"25864","2013-09-21",-0.14397367631564,"El Paso",4
"25865","2013-09-22",-0.192272753519635,"El Paso",4
"25866","2013-09-23",0.368145920635998,"El Paso",4
"25867","2013-09-24",0.185406113070367,"El Paso",4
"25868","2013-09-25",0.422420141411621,"El Paso",4
"25869","2013-09-26",0.669392742372257,"El Paso",4
"25870","2013-09-27",0.652463168919309,"El Paso",4
"25871","2013-09-28",-0.611777625111036,"El Paso",4
"25872","2013-09-29",-0.830368294106437,"El Paso",4
"25873","2013-09-30",-0.0677905957773802,"El Paso",4
"25874","2013-10-01",0.12266710556827,"El Paso",4
"25875","2013-10-02",0.173455825927111,"El Paso",4
"25876","2013-10-03",0.0937872449720677,"El Paso",4
"25877","2013-10-04",-0.0533506654792781,"El Paso",4
"25878","2013-10-05",-1.05841960709025,"El Paso",4
"25879","2013-10-06",-1.16995562042731,"El Paso",4
"25880","2013-10-07",-0.575926763681266,"El Paso",4
"25881","2013-10-08",-0.335178270607745,"El Paso",4
"25882","2013-10-09",-0.109616600778778,"El Paso",4
"25883","2013-10-10",-0.156172927774381,"El Paso",4
"25884","2013-10-11",-0.637171985290456,"El Paso",4
"25885","2013-10-12",-0.95808698794999,"El Paso",4
"25886","2013-10-13",-0.877173585417524,"El Paso",4
"25887","2013-10-14",-0.299825337808944,"El Paso",4
"25888","2013-10-15",-0.373269810876875,"El Paso",4
"25889","2013-10-16",-0.546051045823125,"El Paso",4
"25890","2013-10-17",-0.652109844219527,"El Paso",4
"25891","2013-10-18",-0.877422549733009,"El Paso",4
"25892","2013-10-19",-1.33128449686127,"El Paso",4
"25893","2013-10-20",-1.30140877900313,"El Paso",4
"25894","2013-10-21",-0.810451148867675,"El Paso",4
"25895","2013-10-22",-0.699662028477068,"El Paso",4
"25896","2013-10-23",-0.619993447522025,"El Paso",4
"25897","2013-10-24",-0.479328609273276,"El Paso",4
"25898","2013-10-25",-0.626466519724622,"El Paso",4
"25899","2013-10-26",-1.16173979801632,"El Paso",4
"25900","2013-10-27",-1.22871119888165,"El Paso",4
"25901","2013-10-28",-0.653603630112434,"El Paso",4
"25902","2013-10-29",-0.650367094011135,"El Paso",4
"25903","2013-10-30",-0.708126815203541,"El Paso",4
"25904","2013-10-31",-0.837588259255487,"El Paso",4
"25905","2013-11-01",-0.965555917414526,"El Paso",4
"25906","2013-11-02",-1.32630521055158,"El Paso",4
"25907","2013-11-03",-1.29194813501472,"El Paso",4
"25908","2013-11-04",-0.692193099012533,"El Paso",4
"25909","2013-11-05",-0.711114386989356,"El Paso",4
"25910","2013-11-06",-0.774351323122422,"El Paso",4
"25911","2013-11-07",-0.680242811869276,"El Paso",4
"25912","2013-11-08",-0.818666971278664,"El Paso",4
"25913","2013-11-09",-1.21651194742291,"El Paso",4
"25914","2013-11-10",-1.24190630760233,"El Paso",4
"25915","2013-11-11",-0.810451148867675,"El Paso",4
"25916","2013-11-12",-0.755678999461083,"El Paso",4
"25917","2013-11-13",-0.689205527226719,"El Paso",4
"25918","2013-11-14",-0.689952420173172,"El Paso",4
"25919","2013-11-15",-0.778583716485658,"El Paso",4
"25920","2013-11-16",-1.21203058974419,"El Paso",4
"25921","2013-11-17",-1.34248789105807,"El Paso",4
"25922","2013-11-18",-0.758168642615928,"El Paso",4
"25923","2013-11-19",-0.735512889906838,"El Paso",4
"25924","2013-11-20",-0.711612315620325,"El Paso",4
"25925","2013-11-21",-0.672524918089256,"El Paso",4
"25926","2013-11-22",-0.594101158711635,"El Paso",4
"25927","2013-11-23",-0.547544831716032,"El Paso",4
"25928","2013-11-24",-0.410365493884066,"El Paso",4
"25929","2013-11-25",-0.252522117866887,"El Paso",4
"25930","2013-11-26",-0.32497073367288,"El Paso",4
"25931","2013-11-27",-0.376257382662689,"El Paso",4
"25932","2013-11-28",-1.17568179968345,"El Paso",4
"25933","2013-11-29",-1.18663622956477,"El Paso",4
"25934","2013-11-30",-1.19534998060673,"El Paso",4
"25935","2013-12-01",-1.14630401045628,"El Paso",4
"25936","2013-12-02",-0.609287981956191,"El Paso",4
"25937","2013-12-03",-0.583644657461286,"El Paso",4
"25938","2013-12-04",-0.623478947938808,"El Paso",4
"25939","2013-12-05",-0.507710541238511,"El Paso",4
"25940","2013-12-06",-0.478083787695854,"El Paso",4
"25941","2013-12-07",-0.498249897250099,"El Paso",4
"25942","2013-12-08",-0.652607772850496,"El Paso",4
"25943","2013-12-09",-0.262231726170783,"El Paso",4
"25944","2013-12-10",0.00191941255828324,"El Paso",4
"25945","2013-12-11",-0.0570851302115458,"El Paso",4
"25946","2013-12-12",0.0106331636002407,"El Paso",4
"25947","2013-12-13",-0.428041960283467,"El Paso",4
"25948","2013-12-14",-0.82563797211223,"El Paso",4
"25949","2013-12-15",-0.718583316453891,"El Paso",4
"25950","2013-12-16",-0.286132300457296,"El Paso",4
"25951","2013-12-17",-0.359327809209742,"El Paso",4
"25952","2013-12-18",-0.352854737007144,"El Paso",4
"25953","2013-12-19",-0.495262325464285,"El Paso",4
"25954","2013-12-20",-0.49003407483911,"El Paso",4
"25955","2013-12-21",-0.478830680642307,"El Paso",4
"25956","2013-12-22",-0.819413864225118,"El Paso",4
"25957","2013-12-23",-0.495760254095254,"El Paso",4
"25958","2013-12-24",-0.81343872065349,"El Paso",4
"25959","2013-12-25",-1.26954134662111,"El Paso",4
"25960","2013-12-26",-0.82339729327287,"El Paso",4
"25961","2013-12-27",-0.725803281602942,"El Paso",4
"25962","2013-12-28",-0.921240269258282,"El Paso",4
"25963","2013-12-29",-1.05717478551283,"El Paso",4
"25964","2013-12-30",-0.687711741333812,"El Paso",4
"25965","2013-12-31",-0.877920478363978,"El Paso",4
"71884","2013-01-01",-2.57288824894786,"Singapore",4
"71885","2013-01-02",-0.640959575697764,"Singapore",4
"71886","2013-01-03",-0.291487835102606,"Singapore",4
"71887","2013-01-04",-0.196850077731104,"Singapore",4
"71888","2013-01-05",-1.35381131696848,"Singapore",4
"71889","2013-01-06",-1.98302688493662,"Singapore",4
"71890","2013-01-07",0.35111571904097,"Singapore",4
"71891","2013-01-08",0.495745270527575,"Singapore",4
"71892","2013-01-09",0.183009219723779,"Singapore",4
"71893","2013-01-10",-0.124241205458506,"Singapore",4
"71894","2013-01-11",0.0593264627428691,"Singapore",4
"71895","2013-01-12",-1.21007724325493,"Singapore",4
"71896","2013-01-13",-2.07639725771327,"Singapore",4
"71897","2013-01-14",-0.0688106037792468,"Singapore",4
"71898","2013-01-15",-0.0405153524967592,"Singapore",4
"71899","2013-01-16",-0.109537697812343,"Singapore",4
"71900","2013-01-17",-0.192123432166133,"Singapore",4
"71901","2013-01-18",0.0126640259739627,"Singapore",4
"71902","2013-01-19",-1.78459019736519,"Singapore",4
"71903","2013-01-20",-2.59701933076288,"Singapore",4
"71904","2013-01-21",-0.401051321040388,"Singapore",4
"71905","2013-01-22",-0.288347728213601,"Singapore",4
"71906","2013-01-23",-0.0992680580203737,"Singapore",4
"71907","2013-01-24",-0.0578940835046821,"Singapore",4
"71908","2013-01-25",-0.0290772394987181,"Singapore",4
"71909","2013-01-26",-1.32519954924192,"Singapore",4
"71910","2013-01-27",-1.96291754018922,"Singapore",4
"71911","2013-01-28",0.0766161735008944,"Singapore",4
"71912","2013-01-29",0.178643271023213,"Singapore",4
"71913","2013-01-30",0.176034647996565,"Singapore",4
"71914","2013-01-31",0.231059053572585,"Singapore",4
"71915","2013-02-01",0.239257488883587,"Singapore",4
"71916","2013-02-02",-1.00611866255278,"Singapore",4
"71917","2013-02-03",-1.77458695891366,"Singapore",4
"71918","2013-02-04",0.0063693051922644,"Singapore",4
"71919","2013-02-05",0.0643729217982163,"Singapore",4
"71920","2013-02-06",-0.218653444863599,"Singapore",4
"71921","2013-02-07",-0.100738540666842,"Singapore",4
"71922","2013-02-08",-0.963040115103846,"Singapore",4
"71923","2013-02-09",-2.70591945098661,"Singapore",4
"71924","2013-02-10",-3.82214304564276,"Singapore",4
"71925","2013-02-11",-3.74065061183957,"Singapore",4
"71926","2013-02-12",-3.27462696598498,"Singapore",4
"71927","2013-02-13",-1.48129622773394,"Singapore",4
"71928","2013-02-14",-1.28027399645991,"Singapore",4
"71929","2013-02-15",-1.10983714482316,"Singapore",4
"71930","2013-02-16",-1.95400232701422,"Singapore",4
"71931","2013-02-17",-2.60478651241882,"Singapore",4
"71932","2013-02-18",-0.56186211632147,"Singapore",4
"71933","2013-02-19",-0.45042590808953,"Singapore",4
"71934","2013-02-20",-0.232326955247978,"Singapore",4
"71935","2013-02-21",-0.309613676800415,"Singapore",4
"71936","2013-02-22",-0.0979551741866874,"Singapore",4
"71937","2013-02-23",-1.17481863020262,"Singapore",4
"71938","2013-02-24",-1.73307384904442,"Singapore",4
"71939","2013-02-25",0.157967493722763,"Singapore",4
"71940","2013-02-26",0.237753376364936,"Singapore",4
"71941","2013-02-27",0.204588387708385,"Singapore",4
"71942","2013-02-28",0.360288101826787,"Singapore",4
"71943","2013-03-01",0.573235090131635,"Singapore",4
"71944","2013-03-02",-0.583446559580142,"Singapore",4
"71945","2013-03-03",-1.48863809041814,"Singapore",4
"71946","2013-03-04",0.244125248029879,"Singapore",4
"71947","2013-03-05",0.37836382842095,"Singapore",4
"71948","2013-03-06",0.405648205310146,"Singapore",4
"71949","2013-03-07",0.370818867685127,"Singapore",4
"71950","2013-03-08",0.449990180898374,"Singapore",4
"71951","2013-03-09",-0.853233307149677,"Singapore",4
"71952","2013-03-10",-1.56777932883521,"Singapore",4
"71953","2013-03-11",0.346117396861497,"Singapore",4
"71954","2013-03-12",0.42099991225742,"Singapore",4
"71955","2013-03-13",0.505751146616144,"Singapore",4
"71956","2013-03-14",0.271864617307444,"Singapore",4
"71957","2013-03-15",0.212455140162359,"Singapore",4
"71958","2013-03-16",-0.870362781457883,"Singapore",4
"71959","2013-03-17",-1.53269783884373,"Singapore",4
"71960","2013-03-18",0.368501703550737,"Singapore",4
"71961","2013-03-19",0.670252655517085,"Singapore",4
"71962","2013-03-20",0.666174209253226,"Singapore",4
"71963","2013-03-21",0.729848745482326,"Singapore",4
"71964","2013-03-22",0.691811381814674,"Singapore",4
"71965","2013-03-23",-0.509090912181761,"Singapore",4
"71966","2013-03-24",-1.26748211625416,"Singapore",4
"71967","2013-03-25",0.549508226192077,"Singapore",4
"71968","2013-03-26",0.603074677897542,"Singapore",4
"71969","2013-03-27",0.731615962295122,"Singapore",4
"71970","2013-03-28",0.560946339190118,"Singapore",4
"71971","2013-03-29",-1.25228339225485,"Singapore",4
"71972","2013-03-30",-1.05630102594359,"Singapore",4
"71973","2013-03-31",-1.57279189998866,"Singapore",4
"71974","2013-04-01",0.437831333580784,"Singapore",4
"71975","2013-04-02",0.669020879022195,"Singapore",4
"71976","2013-04-03",0.572527543997257,"Singapore",4
"71977","2013-04-04",0.470705522754334,"Singapore",4
"71978","2013-04-05",0.612824703193809,"Singapore",4
"71979","2013-04-06",-0.715404902755299,"Singapore",4
"71980","2013-04-07",-1.70891639085906,"Singapore",4
"71981","2013-04-08",0.400144116229397,"Singapore",4
"71982","2013-04-09",0.428592350459858,"Singapore",4
"71983","2013-04-10",0.561147459013962,"Singapore",4
"71984","2013-04-11",0.199408727982821,"Singapore",4
"71985","2013-04-12",0.549723193610348,"Singapore",4
"71986","2013-04-13",-0.353438675529972,"Singapore",4
"71987","2013-04-14",-1.65205684931662,"Singapore",4
"71988","2013-04-15",0.628936709016142,"Singapore",4
"71989","2013-04-16",1.17027676155875,"Singapore",4
"71990","2013-04-17",0.928631622914467,"Singapore",4
"71991","2013-04-18",1.04940045038204,"Singapore",4
"71992","2013-04-19",0.870299620497782,"Singapore",4
"71993","2013-04-20",-0.17836419857815,"Singapore",4
"71994","2013-04-21",-1.28795017963818,"Singapore",4
"71995","2013-04-22",0.461676891186872,"Singapore",4
"71996","2013-04-23",0.620191623429835,"Singapore",4
"71997","2013-04-24",0.606492396084376,"Singapore",4
"71998","2013-04-25",0.547611105755354,"Singapore",4
"71999","2013-04-26",0.084123547908983,"Singapore",4
"72000","2013-04-27",-0.909397831333654,"Singapore",4
"72001","2013-04-28",-1.91832169203647,"Singapore",4
"72002","2013-04-29",0.266447570248819,"Singapore",4
"72003","2013-04-30",0.714349990270405,"Singapore",4
"72004","2013-05-01",-1.09111915361121,"Singapore",4
"72005","2013-05-02",0.742886585341503,"Singapore",4
"72006","2013-05-03",0.713304826595672,"Singapore",4
"72007","2013-05-04",-0.533051206998832,"Singapore",4
"72008","2013-05-05",-1.52195474320415,"Singapore",4
"72009","2013-05-06",0.339527920141248,"Singapore",4
"72010","2013-05-07",0.391652903207619,"Singapore",4
"72011","2013-05-08",0.511840791118446,"Singapore",4
"72012","2013-05-09",0.592913181223966,"Singapore",4
"72013","2013-05-10",0.662867931231077,"Singapore",4
"72014","2013-05-11",-0.607001977112488,"Singapore",4
"72015","2013-05-12",-1.01536292094777,"Singapore",4
"72016","2013-05-13",1.38357257736135,"Singapore",4
"72017","2013-05-14",1.37149945324736,"Singapore",4
"72018","2013-05-15",1.30679030389166,"Singapore",4
"72019","2013-05-16",0.52063005712507,"Singapore",4
"72020","2013-05-17",0.8009403170511,"Singapore",4
"72021","2013-05-18",-0.523367782037671,"Singapore",4
"72022","2013-05-19",-1.17826931885238,"Singapore",4
"72023","2013-05-20",1.00340731401051,"Singapore",4
"72024","2013-05-21",1.12825590656046,"Singapore",4
"72025","2013-05-22",0.928882198432699,"Singapore",4
"72026","2013-05-23",0.927075417064393,"Singapore",4
"72027","2013-05-24",-1.27193642579536,"Singapore",4
"72028","2013-05-25",-0.868038363821649,"Singapore",4
"72029","2013-05-26",-1.51964747020864,"Singapore",4
"72030","2013-05-27",0.519609291592905,"Singapore",4
"72031","2013-05-28",0.707583791868875,"Singapore",4
"72032","2013-05-29",0.637384401026859,"Singapore",4
"72033","2013-05-30",0.564091721353193,"Singapore",4
"72034","2013-05-31",0.449432980074936,"Singapore",4
"72035","2013-06-01",-0.707689155021521,"Singapore",4
"72036","2013-06-02",-1.23113877497161,"Singapore",4
"72037","2013-06-03",0.896128681153456,"Singapore",4
"72038","2013-06-04",0.896148463431209,"Singapore",4
"72039","2013-06-05",0.672097023213126,"Singapore",4
"72040","2013-06-06",0.641274915652044,"Singapore",4
"72041","2013-06-07",0.642769137031818,"Singapore",4
"72042","2013-06-08",-0.804364487001806,"Singapore",4
"72043","2013-06-09",-1.49440924024859,"Singapore",4
"72044","2013-06-10",0.563403957496571,"Singapore",4
"72045","2013-06-11",0.820281450012336,"Singapore",4
"72046","2013-06-12",0.816466108042621,"Singapore",4
"72047","2013-06-13",1.0035457899548,"Singapore",4
"72048","2013-06-14",1.23951605252038,"Singapore",4
"72049","2013-06-15",0.082401170925766,"Singapore",4
"72050","2013-06-16",-0.684686322447803,"Singapore",4
"72051","2013-06-17",1.04109189372487,"Singapore",4
"72052","2013-06-18",1.26059341005926,"Singapore",4
"72053","2013-06-19",1.39929882876745,"Singapore",4
"72054","2013-06-20",1.58699637715485,"Singapore",4
"72055","2013-06-21",1.51610394718214,"Singapore",4
"72056","2013-06-22",0.288105867344444,"Singapore",4
"72057","2013-06-23",-0.505784634159613,"Singapore",4
"72058","2013-06-24",1.7595848812021,"Singapore",4
"72059","2013-06-25",1.68403570304583,"Singapore",4
"72060","2013-06-26",1.10274731880442,"Singapore",4
"72061","2013-06-27",1.20124987384003,"Singapore",4
"72062","2013-06-28",1.14408304758312,"Singapore",4
"72063","2013-06-29",-0.048448705285843,"Singapore",4
"72064","2013-06-30",-1.13585545593603,"Singapore",4
"72065","2013-07-01",0.956650581717641,"Singapore",4
"72066","2013-07-02",1.03620962757489,"Singapore",4
"72067","2013-07-03",1.01197435909702,"Singapore",4
"72068","2013-07-04",0.879537284800188,"Singapore",4
"72069","2013-07-05",0.413152942081203,"Singapore",4
"72070","2013-07-06",-0.379411487404001,"Singapore",4
"72071","2013-07-07",-0.840897738150806,"Singapore",4
"72072","2013-07-08",1.19937319509032,"Singapore",4
"72073","2013-07-09",0.71591410903158,"Singapore",4
"72074","2013-07-10",0.697556814684036,"Singapore",4
"72075","2013-07-11",0.648966265243258,"Singapore",4
"72076","2013-07-12",0.679308982273404,"Singapore",4
"72077","2013-07-13",-0.680375764124951,"Singapore",4
"72078","2013-07-14",-1.60710360134575,"Singapore",4
"72079","2013-07-15",0.0228228850105037,"Singapore",4
"72080","2013-07-16",0.564613973485929,"Singapore",4
"72081","2013-07-17",0.506711905905788,"Singapore",4
"72082","2013-07-18",0.398967730112222,"Singapore",4
"72083","2013-07-19",0.482963940869959,"Singapore",4
"72084","2013-07-20",-0.487689784696954,"Singapore",4
"72085","2013-07-21",-1.0781406605853,"Singapore",4
"72086","2013-07-22",0.928674484516269,"Singapore",4
"72087","2013-07-23",1.47060207070821,"Singapore",4
"72088","2013-07-24",1.71592935065198,"Singapore",4
"72089","2013-07-25",1.40822854894614,"Singapore",4
"72090","2013-07-26",1.22385706085864,"Singapore",4
"72091","2013-07-27",-0.667361003589822,"Singapore",4
"72092","2013-07-28",-1.21456782030535,"Singapore",4
"72093","2013-07-29",0.834070357016953,"Singapore",4
"72094","2013-07-30",1.06540695072301,"Singapore",4
"72095","2013-07-31",1.17157118193319,"Singapore",4
"72096","2013-08-01",0.97491292113196,"Singapore",4
"72097","2013-08-02",0.746351121585693,"Singapore",4
"72098","2013-08-03",-0.145910712511527,"Singapore",4
"72099","2013-08-04",-0.82559614630718,"Singapore",4
"72100","2013-08-05",0.847588906225579,"Singapore",4
"72101","2013-08-06",1.01282301881272,"Singapore",4
"72102","2013-08-07",1.025636659524,"Singapore",4
"72103","2013-08-08",-1.13441530611545,"Singapore",4
"72104","2013-08-09",-1.30065501782181,"Singapore",4
"72105","2013-08-10",-1.07069856769381,"Singapore",4
"72106","2013-08-11",-1.5505843149807,"Singapore",4
"72107","2013-08-12",0.675453416338919,"Singapore",4
"72108","2013-08-13",0.654262640407576,"Singapore",4
"72109","2013-08-14",0.828216781029194,"Singapore",4
"72110","2013-08-15",1.00781414608511,"Singapore",4
"72111","2013-08-16",1.12655133362723,"Singapore",4
"72112","2013-08-17",-0.0559475073735707,"Singapore",4
"72113","2013-08-18",-0.81723615572784,"Singapore",4
"72114","2013-08-19",0.957135906931899,"Singapore",4
"72115","2013-08-20",0.929453906259823,"Singapore",4
"72116","2013-08-21",1.19718725339837,"Singapore",4
"72117","2013-08-22",1.40371884902722,"Singapore",4
"72118","2013-08-23",1.44826128503003,"Singapore",4
"72119","2013-08-24",0.186432213184685,"Singapore",4
"72120","2013-08-25",-0.407037438289103,"Singapore",4
"72121","2013-08-26",1.25270885355531,"Singapore",4
"72122","2013-08-27",1.39553558012916,"Singapore",4
"72123","2013-08-28",1.38723427697383,"Singapore",4
"72124","2013-08-29",1.09317401518943,"Singapore",4
"72125","2013-08-30",0.99600346685601,"Singapore",4
"72126","2013-08-31",-0.209319506809448,"Singapore",4
"72127","2013-09-01",-1.0654226342165,"Singapore",4
"72128","2013-09-02",0.846320862221475,"Singapore",4
"72129","2013-09-03",0.933911512847324,"Singapore",4
"72130","2013-09-04",0.579905674190678,"Singapore",4
"72131","2013-09-05",0.188409122141685,"Singapore",4
"72132","2013-09-06",0.0594444970001441,"Singapore",4
"72133","2013-09-07",-1.25075488159364,"Singapore",4
"72134","2013-09-08",-1.77325363339296,"Singapore",4
"72135","2013-09-09",0.144797772011884,"Singapore",4
"72136","2013-09-10",0.0597880492238251,"Singapore",4
"72137","2013-09-11",0.293374547319906,"Singapore",4
"72138","2013-09-12",0.75020998456647,"Singapore",4
"72139","2013-09-13",0.783115825384428,"Singapore",4
"72140","2013-09-14",-0.36097704217321,"Singapore",4
"72141","2013-09-15",-1.42060024312551,"Singapore",4
"72142","2013-09-16",0.563151403750562,"Singapore",4
"72143","2013-09-17",0.807231740786504,"Singapore",4
"72144","2013-09-18",0.927335883721503,"Singapore",4
"72145","2013-09-19",1.06844550858621,"Singapore",4
"72146","2013-09-20",1.2827568146469,"Singapore",4
"72147","2013-09-21",0.133454613947067,"Singapore",4
"72148","2013-09-22",-0.670114696653342,"Singapore",4
"72149","2013-09-23",1.20700321962049,"Singapore",4
"72150","2013-09-24",1.45826056702601,"Singapore",4
"72151","2013-09-25",1.09282320946391,"Singapore",4
"72152","2013-09-26",0.575412459503219,"Singapore",4
"72153","2013-09-27",0.597981400784841,"Singapore",4
"72154","2013-09-28",-0.583043001113935,"Singapore",4
