"","date","MW","city","cluster"
"34488",2013-04-29,-0.136202867497226,"Honolulu","2"
"34489",2013-04-30,-0.00516505677304474,"Honolulu","2"
"34490",2013-05-01,0.104919717451396,"Honolulu","2"
"34491",2013-05-02,0.425941690848697,"Honolulu","2"
"34492",2013-05-03,0.690857358788639,"Honolulu","2"
"34493",2013-05-04,0.335130544827131,"Honolulu","2"
"34494",2013-05-05,-0.0572741946295671,"Honolulu","2"
"34495",2013-05-06,-0.171271726404316,"Honolulu","2"
"34496",2013-05-07,-0.32182232714119,"Honolulu","2"
"34497",2013-05-08,-0.401570480916016,"Honolulu","2"
"34498",2013-05-09,-0.174968183200162,"Honolulu","2"
"34499",2013-05-10,0.124337546157241,"Honolulu","2"
"34500",2013-05-11,-0.0687381346162986,"Honolulu","2"
"34501",2013-05-12,-0.341488110370456,"Honolulu","2"
"34502",2013-05-13,-0.217632188111648,"Honolulu","2"
"34503",2013-05-14,-0.202343417710574,"Honolulu","2"
"34504",2013-05-15,-0.226111881103822,"Honolulu","2"
"34505",2013-05-16,0.0075527241724995,"Honolulu","2"
"34506",2013-05-17,0.294757921078811,"Honolulu","2"
"34507",2013-05-18,-0.00314097410320044,"Honolulu","2"
"34508",2013-05-19,-0.373057469266256,"Honolulu","2"
"34509",2013-05-20,-0.524689573775463,"Honolulu","2"
"34510",2013-05-21,-0.633652397745025,"Honolulu","2"
"34511",2013-05-22,-0.544972605499178,"Honolulu","2"
"34512",2013-05-23,-0.177359801298325,"Honolulu","2"
"34513",2013-05-24,0.22809156659242,"Honolulu","2"
"34514",2013-05-25,0.140122225605145,"Honolulu","2"
"34515",2013-05-26,-0.0879097673414511,"Honolulu","2"
"34516",2013-05-27,-0.361438777520235,"Honolulu","2"
"34517",2013-05-28,-0.427644393814192,"Honolulu","2"
"34518",2013-05-29,-0.417474741268827,"Honolulu","2"
"34519",2013-05-30,-0.132574993867439,"Honolulu","2"
"34520",2013-05-31,0.357080675048681,"Honolulu","2"
"34521",2013-06-01,0.498370789826039,"Honolulu","2"
"34522",2013-06-02,0.262012097103839,"Honolulu","2"
"34523",2013-06-03,0.215938277859744,"Honolulu","2"
"34524",2013-06-04,0.185084645850677,"Honolulu","2"
"34525",2013-06-05,0.0879374704116931,"Honolulu","2"
"34526",2013-06-06,0.216026204995709,"Honolulu","2"
"34527",2013-06-07,0.402192571425355,"Honolulu","2"
"34528",2013-06-08,0.115984468240852,"Honolulu","2"
"34529",2013-06-09,-0.192426995316781,"Honolulu","2"
"34530",2013-06-10,-0.165549428395915,"Honolulu","2"
"34531",2013-06-11,-0.182134244781067,"Honolulu","2"
"34532",2013-06-12,-0.0917451490121187,"Honolulu","2"
"34533",2013-06-13,0.195903200659442,"Honolulu","2"
"34534",2013-06-14,0.431774777048416,"Honolulu","2"
"34535",2013-06-15,0.13265545321925,"Honolulu","2"
"34536",2013-06-16,-0.147946415776317,"Honolulu","2"
"34537",2013-06-17,-0.169388327152014,"Honolulu","2"
"34538",2013-06-18,-0.151503947697341,"Honolulu","2"
"34539",2013-06-19,-0.0676654235575653,"Honolulu","2"
"34540",2013-06-20,0.19884700117145,"Honolulu","2"
"34541",2013-06-21,0.492474396088428,"Honolulu","2"
"34542",2013-06-22,0.196727957194766,"Honolulu","2"
"34543",2013-06-23,-0.166261638197203,"Honolulu","2"
"34544",2013-06-24,-0.215346082576636,"Honolulu","2"
"34545",2013-06-25,-0.209011811701934,"Honolulu","2"
"34546",2013-06-26,-0.190427532245004,"Honolulu","2"
"34547",2013-06-27,0.060574545700308,"Honolulu","2"
"34548",2013-06-28,0.364287183112128,"Honolulu","2"
"34549",2013-06-29,0.175268460391876,"Honolulu","2"
"34550",2013-06-30,-0.0915552263984405,"Honolulu","2"
"34551",2013-07-01,0.00136089525805595,"Honolulu","2"
"34552",2013-07-02,0.049040264004819,"Honolulu","2"
"34553",2013-07-03,0.0947975455594504,"Honolulu","2"
"34554",2013-07-04,0.0219428792440449,"Honolulu","2"
"34555",2013-07-05,0.261456397604562,"Honolulu","2"
"34556",2013-07-06,0.0220114624100953,"Honolulu","2"
"34557",2013-07-07,-0.214948651922085,"Honolulu","2"
"34558",2013-07-08,-0.0610058222797966,"Honolulu","2"
"34559",2013-07-09,0.42158578053314,"Honolulu","2"
"34560",2013-07-10,0.61417786205889,"Honolulu","2"
"34561",2013-07-11,0.857164502289908,"Honolulu","2"
"34562",2013-07-12,1.09717920532541,"Honolulu","2"
"34563",2013-07-13,0.727380532524543,"Honolulu","2"
"34564",2013-07-14,0.273115535833128,"Honolulu","2"
"34565",2013-07-15,0.211594677343227,"Honolulu","2"
"34566",2013-07-16,0.23660467189626,"Honolulu","2"
"34567",2013-07-17,0.299344200490591,"Honolulu","2"
"34568",2013-07-18,0.598319323816777,"Honolulu","2"
"34569",2013-07-19,0.967520092093104,"Honolulu","2"
"34570",2013-07-20,0.718331071691327,"Honolulu","2"
"34571",2013-07-21,0.354592337100962,"Honolulu","2"
"34572",2013-07-22,0.511480725797979,"Honolulu","2"
"34573",2013-07-23,0.739678021760185,"Honolulu","2"
"34574",2013-07-24,0.843069782395194,"Honolulu","2"
"34575",2013-07-25,1.14678769543517,"Honolulu","2"
"34576",2013-07-26,1.54526468290141,"Honolulu","2"
"34577",2013-07-27,1.18398790811798,"Honolulu","2"
"34578",2013-07-28,0.683955078615615,"Honolulu","2"
"34579",2013-07-29,0.83540781176746,"Honolulu","2"
"34580",2013-07-30,1.05652169765657,"Honolulu","2"
"34581",2013-07-31,1.19278765588506,"Honolulu","2"
"34582",2013-08-01,1.43306965741388,"Honolulu","2"
"34583",2013-08-02,1.71047273720315,"Honolulu","2"
"34584",2013-08-03,1.22302579794239,"Honolulu","2"
"34585",2013-08-04,0.685597557515392,"Honolulu","2"
"34586",2013-08-05,0.586811420262073,"Honolulu","2"
"34587",2013-08-06,0.59815050371573,"Honolulu","2"
"34588",2013-08-07,0.608868821589502,"Honolulu","2"
"34589",2013-08-08,0.870867067158225,"Honolulu","2"
"34590",2013-08-09,1.16232442035966,"Honolulu","2"
"34591",2013-08-10,0.919235784650929,"Honolulu","2"
"34592",2013-08-11,0.682092781875949,"Honolulu","2"
"34593",2013-08-12,0.721672302857886,"Honolulu","2"
"34594",2013-08-13,0.725769707393714,"Honolulu","2"
"34595",2013-08-14,0.686754678624649,"Honolulu","2"
"34596",2013-08-15,0.858824566616866,"Honolulu","2"
"34597",2013-08-16,1.01723409476602,"Honolulu","2"
"34598",2013-08-17,0.693554963319951,"Honolulu","2"
"34599",2013-08-18,0.375411724354044,"Honolulu","2"
"34600",2013-08-19,0.41020976768237,"Honolulu","2"
"34601",2013-08-20,0.515115633598645,"Honolulu","2"
"34602",2013-08-21,0.711485064885323,"Honolulu","2"
"34603",2013-08-22,1.14115508310544,"Honolulu","2"
"34604",2013-08-23,1.50241251391896,"Honolulu","2"
"34605",2013-08-24,1.32997509049843,"Honolulu","2"
"34606",2013-08-25,0.968800311192714,"Honolulu","2"
"34607",2013-08-26,0.891489497626759,"Honolulu","2"
"34608",2013-08-27,0.763070157011523,"Honolulu","2"
"34609",2013-08-28,0.735971013708028,"Honolulu","2"
"34610",2013-08-29,0.972669105175039,"Honolulu","2"
"34611",2013-08-30,1.26406139229586,"Honolulu","2"
"34612",2013-08-31,0.975706108451166,"Honolulu","2"
"34613",2013-09-01,0.60914491279642,"Honolulu","2"
"34614",2013-09-02,0.321114959354788,"Honolulu","2"
"34615",2013-09-03,0.273365248899258,"Honolulu","2"
"34616",2013-09-04,0.236877246017741,"Honolulu","2"
"34617",2013-09-05,0.461858167346455,"Honolulu","2"
"34618",2013-09-06,0.813921936823784,"Honolulu","2"
"34619",2013-09-07,0.887675218468719,"Honolulu","2"
"34620",2013-09-08,0.646600114173516,"Honolulu","2"
"34621",2013-09-09,0.696326426645475,"Honolulu","2"
"34622",2013-09-10,0.753545889644113,"Honolulu","2"
"34623",2013-09-11,0.866296614630918,"Honolulu","2"
"34624",2013-09-12,1.18283606263687,"Honolulu","2"
"34625",2013-09-13,1.47141995703507,"Honolulu","2"
"34626",2013-09-14,1.25072284577042,"Honolulu","2"
"34627",2013-09-15,0.975980441115367,"Honolulu","2"
"34628",2013-09-16,0.982977682595221,"Honolulu","2"
"34629",2013-09-17,0.917086845448011,"Honolulu","2"
"34630",2013-09-18,0.887448366457937,"Honolulu","2"
"34631",2013-09-19,1.10527553600479,"Honolulu","2"
"34632",2013-09-20,1.32693632867958,"Honolulu","2"
"34633",2013-09-21,0.973463966484135,"Honolulu","2"
"34634",2013-09-22,0.591656205453577,"Honolulu","2"
"34635",2013-09-23,0.585307866237118,"Honolulu","2"
"34636",2013-09-24,0.57562533002498,"Honolulu","2"
"34637",2013-09-25,0.513126721783184,"Honolulu","2"
"34638",2013-09-26,1.13586011097781,"Honolulu","2"
"34639",2013-09-27,1.40834102969593,"Honolulu","2"
"34640",2013-09-28,1.11601847347662,"Honolulu","2"
"34641",2013-09-29,0.74846194264279,"Honolulu","2"
"34642",2013-09-30,0.801645550100772,"Honolulu","2"
"34643",2013-10-01,0.43768875621322,"Honolulu","2"
"34644",2013-10-02,0.511412142631929,"Honolulu","2"
"34645",2013-10-03,0.807436431275234,"Honolulu","2"
"34646",2013-10-04,1.13229026925776,"Honolulu","2"
"34647",2013-10-05,0.874352498827758,"Honolulu","2"
"34648",2013-10-06,0.539242839706622,"Honolulu","2"
"34649",2013-10-07,0.478773589762828,"Honolulu","2"
"34650",2013-10-08,0.415824794584905,"Honolulu","2"
"34651",2013-10-09,0.372868871582028,"Honolulu","2"
"34652",2013-10-10,0.596049045166242,"Honolulu","2"
"34653",2013-10-11,0.976516796644739,"Honolulu","2"
"34654",2013-10-12,0.867712241519908,"Honolulu","2"
"34655",2013-10-13,0.652065664944919,"Honolulu","2"
"34656",2013-10-14,0.67249465571433,"Honolulu","2"
"34657",2013-10-15,0.708673155077257,"Honolulu","2"
"34658",2013-10-16,0.607481331384017,"Honolulu","2"
"34659",2013-10-17,0.759987431624685,"Honolulu","2"
"34660",2013-10-18,0.989835999200258,"Honolulu","2"
"34661",2013-10-19,0.729819631276122,"Honolulu","2"
"34662",2013-10-20,0.420419866710279,"Honolulu","2"
"34663",2013-10-21,0.331063035517528,"Honolulu","2"
"34664",2013-10-22,0.22845910202074,"Honolulu","2"
"34665",2013-10-23,0.22048938641714,"Honolulu","2"
"34666",2013-10-24,0.493165503377089,"Honolulu","2"
"34667",2013-10-25,0.78669969552995,"Honolulu","2"
"34668",2013-10-26,0.808725443088433,"Honolulu","2"
"34669",2013-10-27,0.832413013516599,"Honolulu","2"
"34670",2013-10-28,1.02777128273972,"Honolulu","2"
"34671",2013-10-29,1.15746908391184,"Honolulu","2"
"34672",2013-10-30,1.22724102484041,"Honolulu","2"
"34673",2013-10-31,1.4006790590682,"Honolulu","2"
"34674",2013-11-01,1.49890773827951,"Honolulu","2"
"34675",2013-11-02,1.06219827355428,"Honolulu","2"
"34676",2013-11-03,0.589635639869169,"Honolulu","2"
"34677",2013-11-04,0.447707174084731,"Honolulu","2"
"34678",2013-11-05,0.367846473575872,"Honolulu","2"
"34679",2013-11-06,0.338628286295699,"Honolulu","2"
"34680",2013-11-07,0.582117869744417,"Honolulu","2"
"34681",2013-11-08,0.970805049892643,"Honolulu","2"
"34682",2013-11-09,0.80125339507438,"Honolulu","2"
"34683",2013-11-10,0.278109797155769,"Honolulu","2"
"34684",2013-11-11,-0.177978808335496,"Honolulu","2"
"34685",2013-11-12,-0.563113732190855,"Honolulu","2"
"34686",2013-11-13,-0.963032724686868,"Honolulu","2"
"34687",2013-11-14,-0.878902282455697,"Honolulu","2"
"34688",2013-11-15,-0.396560392708897,"Honolulu","2"
"34689",2013-11-16,-0.231800766800565,"Honolulu","2"
"34690",2013-11-17,-0.130039175266292,"Honolulu","2"
"34691",2013-11-18,0.213981019813234,"Honolulu","2"
"34692",2013-11-19,0.271216309696345,"Honolulu","2"
"34693",2013-11-20,0.26933466898676,"Honolulu","2"
"34694",2013-11-21,0.503185679791326,"Honolulu","2"
"34695",2013-11-22,0.671863338878129,"Honolulu","2"
"34696",2013-11-23,0.228564614583895,"Honolulu","2"
"34697",2013-11-24,-0.280542295349746,"Honolulu","2"
"34698",2013-11-25,-0.449107407702516,"Honolulu","2"
"34699",2013-11-26,-0.54938654772447,"Honolulu","2"
"34700",2013-11-27,-0.549150903000093,"Honolulu","2"
"34701",2013-11-28,-0.416861009859807,"Honolulu","2"
"34702",2013-11-29,0.00275366109169823,"Honolulu","2"
"34703",2013-11-30,-0.0233061834647253,"Honolulu","2"
"34704",2013-12-01,-0.130807658434599,"Honolulu","2"
"34705",2013-12-02,-0.0300572289638873,"Honolulu","2"
"34706",2013-12-03,0.302664329144518,"Honolulu","2"
"34707",2013-12-04,0.457498739945461,"Honolulu","2"
"34708",2013-12-05,0.566322639040206,"Honolulu","2"
"34709",2013-12-06,0.684997894448132,"Honolulu","2"
"34710",2013-12-07,0.413375144577006,"Honolulu","2"
"34711",2013-12-08,0.0989178111506301,"Honolulu","2"
"34712",2013-12-09,0.21987037937997,"Honolulu","2"
"34713",2013-12-10,0.362215619788868,"Honolulu","2"
"34714",2013-12-11,0.444675446436758,"Honolulu","2"
"34715",2013-12-12,0.680868836143349,"Honolulu","2"
"34716",2013-12-13,0.919573424853014,"Honolulu","2"
"34717",2013-12-14,0.543857255801907,"Honolulu","2"
"34718",2013-12-15,0.168696786250076,"Honolulu","2"
"34719",2013-12-16,0.0103364972970595,"Honolulu","2"
"34720",2013-12-17,-0.189395267668803,"Honolulu","2"
"34721",2013-12-18,-0.342275937508669,"Honolulu","2"
"34722",2013-12-19,-0.208164194111252,"Honolulu","2"
"34723",2013-12-20,0.0273785347892222,"Honolulu","2"
"34724",2013-12-21,-0.131790683814651,"Honolulu","2"
"34725",2013-12-22,-0.267907165912001,"Honolulu","2"
"34726",2013-12-23,-0.16894341584404,"Honolulu","2"
"34727",2013-12-24,-0.206679984056216,"Honolulu","2"
"34728",2013-12-25,-0.617484355984328,"Honolulu","2"
"34729",2013-12-26,-0.461781225080077,"Honolulu","2"
"34730",2013-12-27,-0.312081759019317,"Honolulu","2"
"34731",2013-12-28,-0.569704750302569,"Honolulu","2"
"34732",2013-12-29,-0.847007593156839,"Honolulu","2"
"34733",2013-12-30,-0.561057995752064,"Honolulu","2"
"34734",2013-12-31,-0.63009310728128,"Honolulu","2"
"60656",2013-01-01,-3.9571680961117,"Manila","2"
"60657",2013-01-02,-2.08090154210935,"Manila","2"
"60658",2013-01-03,-0.871683641779417,"Manila","2"
"60659",2013-01-04,-0.601125082057639,"Manila","2"
"60660",2013-01-05,-1.69205151038957,"Manila","2"
"60661",2013-01-06,-1.19711468235412,"Manila","2"
"60662",2013-01-07,-0.858135480577671,"Manila","2"
"60663",2013-01-08,-0.731572670020414,"Manila","2"
"60664",2013-01-09,-0.663912796874316,"Manila","2"
"60665",2013-01-10,-0.575178006303285,"Manila","2"
"60666",2013-01-11,-0.426925188565223,"Manila","2"
"60667",2013-01-12,-0.594585706758349,"Manila","2"
"60668",2013-01-13,-0.860547279883592,"Manila","2"
"60669",2013-01-14,-1.0031995435287,"Manila","2"
"60670",2013-01-15,-1.09844133625397,"Manila","2"
"60671",2013-01-16,-1.16754181435462,"Manila","2"
"60672",2013-01-17,-1.15006031602979,"Manila","2"
"60673",2013-01-18,-1.06105035372587,"Manila","2"
"60674",2013-01-19,-1.21982444360387,"Manila","2"
"60675",2013-01-20,-1.49319946694464,"Manila","2"
"60676",2013-01-21,-1.53450760002331,"Manila","2"
"60677",2013-01-22,-1.47280438556568,"Manila","2"
"60678",2013-01-23,-1.46213743427303,"Manila","2"
"60679",2013-01-24,-1.31339901935928,"Manila","2"
"60680",2013-01-25,-1.00012409474933,"Manila","2"
"60681",2013-01-26,-0.985086768875476,"Manila","2"
"60682",2013-01-27,-1.16184414082652,"Manila","2"
"60683",2013-01-28,-1.10352392002619,"Manila","2"
"60684",2013-01-29,-1.04721083421871,"Manila","2"
"60685",2013-01-30,-1.07785201600473,"Manila","2"
"60686",2013-01-31,-1.02856390267223,"Manila","2"
"60687",2013-02-01,-0.763816322486209,"Manila","2"
"60688",2013-02-02,-0.79013568940859,"Manila","2"
"60689",2013-02-03,-0.94395668809456,"Manila","2"
"60690",2013-02-04,-0.865759356235999,"Manila","2"
"60691",2013-02-05,-0.735635499723687,"Manila","2"
"60692",2013-02-06,-0.70722806494584,"Manila","2"
"60693",2013-02-07,-0.527443803932993,"Manila","2"
"60694",2013-02-08,-0.223200986790878,"Manila","2"
"60695",2013-02-09,-0.297076503785801,"Manila","2"
"60696",2013-02-10,-0.541364256302759,"Manila","2"
"60697",2013-02-11,-0.588272943474383,"Manila","2"
"60698",2013-02-12,-0.607081740746098,"Manila","2"
"60699",2013-02-13,-0.648470806687384,"Manila","2"
"60700",2013-02-14,-0.477265429111724,"Manila","2"
"60701",2013-02-15,-0.152870329178487,"Manila","2"
"60702",2013-02-16,-0.225904144402216,"Manila","2"
"60703",2013-02-17,-0.49188190409998,"Manila","2"
"60704",2013-02-18,-0.521713757259851,"Manila","2"
"60705",2013-02-19,-0.534387843545352,"Manila","2"
"60706",2013-02-20,-0.626829359224148,"Manila","2"
"60707",2013-02-21,-0.508117036340543,"Manila","2"
"60708",2013-02-22,-0.330679828343531,"Manila","2"
"60709",2013-02-23,-0.493613867359942,"Manila","2"
"60710",2013-02-24,-0.784713187613387,"Manila","2"
"60711",2013-02-25,-0.840815847978066,"Manila","2"
"60712",2013-02-26,-0.817895661285513,"Manila","2"
"60713",2013-02-27,-0.696075516477494,"Manila","2"
"60714",2013-02-28,-0.429531226741424,"Manila","2"
"60715",2013-03-01,-0.0915879656064482,"Manila","2"
"60716",2013-03-02,-0.074996728770385,"Manila","2"
"60717",2013-03-03,-0.322359930066713,"Manila","2"
"60718",2013-03-04,-0.449586390097411,"Manila","2"
"60719",2013-03-05,-0.566210645125554,"Manila","2"
"60720",2013-03-06,-0.666437902187906,"Manila","2"
"60721",2013-03-07,-0.623187380406479,"Manila","2"
"60722",2013-03-08,-0.392593468243966,"Manila","2"
"60723",2013-03-09,-0.423509821762875,"Manila","2"
"60724",2013-03-10,-0.514274971539506,"Manila","2"
"60725",2013-03-11,-0.363060011029736,"Manila","2"
"60726",2013-03-12,-0.145156371725249,"Manila","2"
"60727",2013-03-13,0.0631810032181487,"Manila","2"
"60728",2013-03-14,0.368136029551274,"Manila","2"
"60729",2013-03-15,0.644512606449028,"Manila","2"
"60730",2013-03-16,0.507703695484721,"Manila","2"
"60731",2013-03-17,0.204561565274173,"Manila","2"
"60732",2013-03-18,0.133000728150037,"Manila","2"
"60733",2013-03-19,0.146451769916641,"Manila","2"
"60734",2013-03-20,0.198184055700117,"Manila","2"
"60735",2013-03-21,0.393879717503062,"Manila","2"
"60736",2013-03-22,0.667902203744754,"Manila","2"
"60737",2013-03-23,0.56896987248424,"Manila","2"
"60738",2013-03-24,0.318353170110791,"Manila","2"
"60739",2013-03-25,0.264937480784925,"Manila","2"
"60740",2013-03-26,0.244348160535682,"Manila","2"
"60741",2013-03-27,0.137970005914592,"Manila","2"
"60742",2013-03-28,-0.261045193349626,"Manila","2"
"60743",2013-03-29,-0.774224288618489,"Manila","2"
"60744",2013-03-30,-1.34413732058043,"Manila","2"
"60745",2013-03-31,-1.71984385541154,"Manila","2"
"60746",2013-04-01,-1.6560201999534,"Manila","2"
"60747",2013-04-02,-1.05415487383107,"Manila","2"
"60748",2013-04-03,-0.247011434972193,"Manila","2"
"60749",2013-04-04,0.463579098787053,"Manila","2"
"60750",2013-04-05,0.984382069714245,"Manila","2"
"60751",2013-04-06,1.04720215767597,"Manila","2"
"60752",2013-04-07,0.867595948960875,"Manila","2"
"60753",2013-04-08,0.886550425385297,"Manila","2"
"60754",2013-04-09,0.795047730912835,"Manila","2"
"60755",2013-04-10,0.795840872966459,"Manila","2"
"60756",2013-04-11,0.910069515261199,"Manila","2"
"60757",2013-04-12,1.12177369728938,"Manila","2"
"60758",2013-04-13,0.943883265261722,"Manila","2"
"60759",2013-04-14,0.786565966910786,"Manila","2"
"60760",2013-04-15,0.7812243979782,"Manila","2"
"60761",2013-04-16,0.8255108604011,"Manila","2"
"60762",2013-04-17,0.935158702671831,"Manila","2"
"60763",2013-04-18,1.23161577843039,"Manila","2"
"60764",2013-04-19,1.58545425378294,"Manila","2"
"60765",2013-04-20,1.51070466187178,"Manila","2"
"60766",2013-04-21,1.29242873139926,"Manila","2"
"60767",2013-04-22,1.22677599324601,"Manila","2"
"60768",2013-04-23,1.22099738685531,"Manila","2"
"60769",2013-04-24,1.24289781947891,"Manila","2"
"60770",2013-04-25,1.44238113925224,"Manila","2"
"60771",2013-04-26,1.70437700210935,"Manila","2"
"60772",2013-04-27,1.45222257534622,"Manila","2"
"60773",2013-04-28,1.09877257773422,"Manila","2"
"60774",2013-04-29,0.986130219546732,"Manila","2"
"60775",2013-04-30,0.953077238454785,"Manila","2"
"60776",2013-05-01,0.738912697403107,"Manila","2"
"60777",2013-05-02,1.01345315396553,"Manila","2"
"60778",2013-05-03,1.35061945961941,"Manila","2"
"60779",2013-05-04,1.2526745092828,"Manila","2"
"60780",2013-05-05,0.96372800317491,"Manila","2"
"60781",2013-05-06,1.12989935669592,"Manila","2"
"60782",2013-05-07,1.20803194226439,"Manila","2"
"60783",2013-05-08,0.99691047684704,"Manila","2"
"60784",2013-05-09,1.19542260226898,"Manila","2"
"60785",2013-05-10,1.51554444705615,"Manila","2"
"60786",2013-05-11,1.40406752209032,"Manila","2"
"60787",2013-05-12,1.05391958527301,"Manila","2"
"60788",2013-05-13,0.674587258196748,"Manila","2"
"60789",2013-05-14,0.46730201046734,"Manila","2"
"60790",2013-05-15,0.315617639354406,"Manila","2"
"60791",2013-05-16,0.44726303368388,"Manila","2"
"60792",2013-05-17,0.773309164014458,"Manila","2"
"60793",2013-05-18,1.20346732881291,"Manila","2"
"60794",2013-05-19,1.1161569566239,"Manila","2"
"60795",2013-05-20,1.16593066713209,"Manila","2"
"60796",2013-05-21,1.14933943029603,"Manila","2"
"60797",2013-05-22,1.09898300317701,"Manila","2"
"60798",2013-05-23,1.2530306138783,"Manila","2"
"60799",2013-05-24,1.47311944047339,"Manila","2"
"60800",2013-05-25,1.28273297445799,"Manila","2"
"60801",2013-05-26,0.89877128764015,"Manila","2"
"60802",2013-05-27,0.719909661261116,"Manila","2"
"60803",2013-05-28,0.587940535481183,"Manila","2"
"60804",2013-05-29,0.550986590411198,"Manila","2"
"60805",2013-05-30,0.651569952069053,"Manila","2"
"60806",2013-05-31,0.932536477923107,"Manila","2"
"60807",2013-06-01,0.901183086946074,"Manila","2"
"60808",2013-06-02,0.73251900125652,"Manila","2"
"60809",2013-06-03,0.750405163894425,"Manila","2"
"60810",2013-06-04,0.905100237496639,"Manila","2"
"60811",2013-06-05,1.03829954278832,"Manila","2"
"60812",2013-06-06,1.29034066354379,"Manila","2"
"60813",2013-06-07,1.61237252388867,"Manila","2"
"60814",2013-06-08,1.50690081732887,"Manila","2"
"60815",2013-06-09,1.2140209740979,"Manila","2"
"60816",2013-06-10,1.13480388817039,"Manila","2"
"60817",2013-06-11,1.06550917119947,"Manila","2"
"60818",2013-06-12,0.751651529978701,"Manila","2"
"60819",2013-06-13,0.776578851664103,"Manila","2"
"60820",2013-06-14,0.954793015142219,"Manila","2"
"60821",2013-06-15,0.813581356451657,"Manila","2"
"60822",2013-06-16,0.514712481387178,"Manila","2"
"60823",2013-06-17,0.675542265975603,"Manila","2"
"60824",2013-06-18,0.653884631939843,"Manila","2"
"60825",2013-06-19,0.550452433517939,"Manila","2"
"60826",2013-06-20,0.574343814561872,"Manila","2"
"60827",2013-06-21,0.724798006163058,"Manila","2"
"60828",2013-06-22,0.53331085321609,"Manila","2"
"60829",2013-06-23,0.24007490538961,"Manila","2"
"60830",2013-06-24,0.255905373317094,"Manila","2"
"60831",2013-06-25,0.410778499217057,"Manila","2"
"60832",2013-06-26,0.564842296490875,"Manila","2"
"60833",2013-06-27,0.860927081081402,"Manila","2"
"60834",2013-06-28,1.29174889535329,"Manila","2"
"60835",2013-06-29,1.22484979111578,"Manila","2"
"60836",2013-06-30,0.755940971697295,"Manila","2"
"60837",2013-07-01,0.571932015255948,"Manila","2"
"60838",2013-07-02,0.473339602018416,"Manila","2"
"60839",2013-07-03,0.362348274228278,"Manila","2"
"60840",2013-07-04,0.498639214871849,"Manila","2"
"60841",2013-07-05,0.84054818627496,"Manila","2"
"60842",2013-07-06,0.790564050323966,"Manila","2"
"60843",2013-07-07,0.469794742635882,"Manila","2"
"60844",2013-07-08,0.382128265851369,"Manila","2"
"60845",2013-07-09,0.366249238206316,"Manila","2"
"60846",2013-07-10,0.403365049001529,"Manila","2"
"60847",2013-07-11,0.564437632177799,"Manila","2"
"60848",2013-07-12,0.911655799368447,"Manila","2"
"60849",2013-07-13,0.856783318515512,"Manila","2"
"60850",2013-07-14,0.576739427295269,"Manila","2"
"60851",2013-07-15,0.490804913770718,"Manila","2"
"60852",2013-07-16,0.461280605488785,"Manila","2"
"60853",2013-07-17,0.383698363386096,"Manila","2"
"60854",2013-07-18,0.564405259032754,"Manila","2"
"60855",2013-07-19,0.884349051522166,"Manila","2"
"60856",2013-07-20,0.819861746590575,"Manila","2"
"60857",2013-07-21,0.564470005322847,"Manila","2"
"60858",2013-07-22,0.542294400966352,"Manila","2"
"60859",2013-07-23,0.425767265373348,"Manila","2"
"60860",2013-07-24,0.289314459004545,"Manila","2"
"60861",2013-07-25,0.396615248259442,"Manila","2"
"60862",2013-07-26,0.66044019381165,"Manila","2"
"60863",2013-07-27,0.505923172507191,"Manila","2"
"60864",2013-07-28,0.242842809291042,"Manila","2"
"60865",2013-07-29,0.14282597767149,"Manila","2"
"60866",2013-07-30,0.0852341526346928,"Manila","2"
"60867",2013-07-31,-0.0682307414557732,"Manila","2"
"60868",2013-08-01,0.00920582149420812,"Manila","2"
"60869",2013-08-02,0.268838444762961,"Manila","2"
"60870",2013-08-03,0.23801921067919,"Manila","2"
"60871",2013-08-04,-0.0282984670415565,"Manila","2"
"60872",2013-08-05,0.0218475346346642,"Manila","2"
"60873",2013-08-06,0.0275937678803267,"Manila","2"
"60874",2013-08-07,0.0312195601254788,"Manila","2"
"60875",2013-08-08,0.213755538467233,"Manila","2"
"60876",2013-08-09,0.281383038468282,"Manila","2"
"60877",2013-08-10,0.107911540739405,"Manila","2"
"60878",2013-08-11,-0.177651971711181,"Manila","2"
"60879",2013-08-12,-0.455575421930914,"Manila","2"
"60880",2013-08-13,-0.621180245413622,"Manila","2"
"60881",2013-08-14,-0.410803362332325,"Manila","2"
"60882",2013-08-15,-0.146379513596768,"Manila","2"
"60883",2013-08-16,0.282289486529569,"Manila","2"
"60884",2013-08-17,0.417544486531672,"Manila","2"
"60885",2013-08-18,0.179779922741476,"Manila","2"
"60886",2013-08-19,-0.314525628965583,"Manila","2"
"60887",2013-08-20,-0.940557507864731,"Manila","2"
"60888",2013-08-21,-1.62351756232723,"Manila","2"
"60889",2013-08-22,-1.7958559999795,"Manila","2"
"60890",2013-08-23,-1.60247501804735,"Manila","2"
"60891",2013-08-24,-1.38963777594256,"Manila","2"
"60892",2013-08-25,-1.23353447053084,"Manila","2"
"60893",2013-08-26,-1.12969760779586,"Manila","2"
"60894",2013-08-27,-1.04541412466866,"Manila","2"
"60895",2013-08-28,-0.972898279765661,"Manila","2"
"60896",2013-08-29,-0.683935587085251,"Manila","2"
"60897",2013-08-30,-0.226875338753595,"Manila","2"
"60898",2013-08-31,0.163981827959036,"Manila","2"
"60899",2013-09-01,0.173370040022371,"Manila","2"
"60900",2013-09-02,0.296226125471863,"Manila","2"
