2006,2007,2008,2009,2010,2011,2012
7.2,4.4,8.3,12.2,13.3,10.6,12.8
8.9,5.6,8.3,13.9,13.3,12.8,13.9
10,6.7,10.6,14.4,13.3,14.4,15.6
12.2,6.7,12.2,16.1,13.3,13.3,16.7
13.3,8.3,12.8,16.7,13.9,12.8,17.8
13.3,8.3,12.8,15.6,13.3,13.9,17.8
13.9,7.8,12.8,13.9,13.3,12.8,18.9
13.9,6.7,12.2,13.3,13.3,11.7,18.9
13.3,5.6,11.1,12.8,11.7,10,18.3
11.7,5,10,11.7,11.1,8.9,17.2
11.1,4.4,8.9,12.8,10,8.3,16.7
11.1,3.9,8.9,12.8,10,8.3,16.7
10.6,3.9,8.3,12.8,9.4,7.2,16.1
10,3.3,8.3,12.8,9.4,7.2,13.9
8.9,2.8,7.2,11.1,7.2,7.8,12.2
8.3,2.8,6.7,10,6.1,8.3,11.7
7.2,2.2,6.1,9.4,5.6,8.9,11.1
6.7,1.7,5.6,9.4,6.1,8.9,10.6
6.7,1.7,5,8.9,6.1,8.9,10
5.6,1.1,5,8.3,5.6,8.9,10
5.6,1.1,5,8.3,5.6,8.9,9.4
6.7,1.7,5,10,6.1,9.4,10
8.9,2.8,5.6,10,6.1,10,11.1
10,3.9,6.7,11.7,6.7,10.6,11.7
11.7,5,7.8,13.3,8.3,11.1,13.3
12.8,6.1,11.1,13.3,10,11.7,14.4
13.3,7.2,13.3,13.9,12.2,12.8,16.1
15,8.3,13.9,13.3,13.3,12.8,16.7
15,8.9,12.2,14.4,15,12.8,16.1
16.1,9.4,12.2,13.3,15.6,12.8,16.7
14.4,9.4,11.1,13.3,16.1,12.8,16.1
12.2,8.9,11.1,11.7,16.1,11.1,16.1
11.7,8.3,10,11.1,16.1,11.1,15.6
10,7.8,9.4,11.7,14.4,10,15
10.6,7.2,9.4,11.1,13.9,10,13.9
10,6.7,8.9,10,13.9,9.4,13.9
10.6,6.1,8.9,8.9,13.3,11.1,12.8
10,5.6,8.9,8.9,13.3,11.7,12.2
8.9,5,8.9,9.4,12.8,11.1,11.7
8.9,4.4,10,8.9,12.2,10.6,11.1
8.3,3.9,10,8.9,12.2,10.6,10.6
8.3,3.3,10,8.9,11.7,11.7,10
7.8,2.8,9.4,9.4,11.7,11.1,9.4
7.8,2.8,10,9.4,11.7,11.7,9.4
7.8,2.8,10,9.4,11.1,12.8,8.9
9.4,4.4,11.1,9.4,11.7,13.3,8.9
10.6,5.6,12.8,8.9,13.3,14.4,10
13.9,7.2,14.4,8.3,16.1,15.6,11.1
15.6,8.3,16.1,7.8,18.9,16.1,13.3
17.2,8.9,18.9,7.8,21.7,18.9,13.3
18.3,8.9,20,7.8,21.7,21.7,11.7
19.4,9.4,22.2,6.7,22.8,23.9,13.3
18.3,10,23.3,6.1,23.9,26.7,13.9
17.2,8.9,23.9,6.1,23.3,24.4,15
16.1,7.8,23.3,7.8,22.8,23.9,15
16.1,7.2,23.3,8.9,21.7,22.2,13.9
14.4,6.7,22.2,9.4,20.6,20.6,12.8
13.3,6.1,20.6,9.4,19.4,19.4,11.7
12.8,6.1,19.4,8.9,18.3,21.1,10.6
12.2,6.7,18.9,8.9,18.3,23.3,10
12.2,6.1,17.2,7.8,17.2,23.3,9.4
12.2,6.1,16.1,6.7,15.6,21.7,8.3
12.2,6.7,15.6,5.6,14.4,22.2,7.8
12.2,6.7,15.6,4.4,13.9,21.7,6.7
11.7,6.1,15,3.9,12.2,20.6,6.7
11.1,5.6,13.9,3.9,11.7,20,7.2
11.7,5,13.3,2.8,12.2,19.4,6.1
11.1,4.4,13.3,2.8,11.7,18.3,6.7
10,3.9,13.3,2.2,11.1,16.7,6.7
11.1,3.9,12.8,2.2,11.7,16.1,6.7
12.8,4.4,12.8,2.8,12.2,15.6,6.7
13.9,4.4,14.4,4.4,13.9,15.6,7.2
14.4,3.9,15.6,5,16.1,14.4,8.9
16.1,4.4,15.6,5.6,15.6,11.1,10
17.2,5,13.9,6.7,17.2,10.6,10
17.2,4.4,11.7,7.2,17.8,11.1,10
16.7,4.4,11.7,8.9,18.3,11.7,10.6
16.1,5,11.1,8.3,18.3,11.7,10.6
15.6,5.6,11.1,8.9,18.3,11.7,10.6
14.4,5.6,10.6,7.2,17.8,10.6,10.6
13.9,5.6,10.6,6.7,16.7,11.1,10
13.9,5.6,10,5.6,16.1,10,10
13.9,5,10,5,15,9.4,9.4
12.8,5,10.6,3.9,14.4,8.9,8.9
13.3,5,10,3.3,13.9,8.9,8.9
13.3,5,10,3.3,13.3,9.4,8.3
13.3,5,10,2.8,12.8,7.2,7.8
13.3,5.6,10,2.8,12.8,7.8,7.8
13.9,6.1,8.9,2.2,12.2,7.2,7.2
13.3,6.7,9.4,2.2,11.7,6.1,6.7
13.9,6.1,11.1,1.7,11.1,6.1,6.1
13.9,6.7,11.1,1.1,11.1,6.1,6.1
15,7.2,11.1,1.1,10.6,6.7,6.1
15,7.2,11.7,2.2,10.6,6.1,6.7
15.6,7.2,13.9,3.3,10.6,6.7,8.3
17.2,7.2,15.6,5,11.7,6.7,10
18.9,7.8,16.7,6.7,11.7,7.2,11.7
20.6,8.3,18.9,8.3,11.7,7.2,13.3
23.3,7.8,21.1,10,12.2,7.8,12.8
23.9,9.4,23.3,11.7,12.2,8.3,13.3
23.9,9.4,22.2,12.8,12.2,8.9,13.9
23.9,9.4,22.8,12.8,12.2,8.9,15
25,8.9,22.8,13.9,12.2,8.9,14.4
23.9,7.8,22.8,13.3,11.7,9.4,13.9
20.6,7.8,22.2,13.3,11.1,9.4,12.8
16.7,7.2,21.1,12.2,10,9.4,11.7
15.6,7.2,20.6,11.7,10,10,11.7
16.1,6.7,17.8,11.7,10,10,11.1
16.1,6.1,16.7,11.1,9.4,9.4,10.6
16.1,6.1,14.4,11.1,8.9,9.4,10.6
15.6,6.1,13.3,11,8.9,9.4,10
15,5.6,12.2,10.6,8.9,9.4,8.9
13.9,5,11.1,10,7.8,9.4,8.3
13.9,5,10,10,8.3,8.9,7.8
13.3,5,10,9.4,7.8,8.9,7.2
15,5,9.4,9.4,7.8,9.4,6.7
15,4.4,9.4,10,7.8,10,6.7
16.1,5,9.4,9.4,8.3,10,7.2
18.3,5.6,10,8.9,10,11.1,8.9
18.3,7.2,10,8.9,11.7,12.8,11.1
18.9,8.9,10.6,8.3,13.9,14.4,12.8
17.8,9.4,11.1,8.9,15.6,15,13.9
17.2,10.6,11.7,9.4,17.2,16.7,15.6
16.7,11.7,12.2,8.3,17.2,18.3,15.6
16.7,12.8,11.1,8.3,18.9,18.9,16.7
16.7,12.8,12.8,7.8,18.9,19.4,17.2
14.4,12.8,12.2,6.1,18.3,20.6,17.2
13.9,12.8,11.7,6.1,18.3,20.6,17.8
13.3,12.2,11.1,6.1,16.7,19.4,15
12.8,11.7,11.1,6.1,14.4,17.8,13.9
12.8,10.6,10,6.7,15.6,16.1,15
12.8,9.4,8.3,6.1,15.6,16.7,14.4
12.2,8.9,7.2,6.1,13.9,16.1,13.9
12.2,8.9,6.7,5.6,13.9,15,13.9
12.2,8.9,6.1,6.1,12.8,12.8,12.8
12.8,8.9,5.6,6.1,12.2,11.1,12.2
11.7,7.2,5,5.6,12.2,10.6,12.2
11.7,6.7,4.4,5.6,11.7,9.4,12.2
11.7,6.1,4.4,6.1,11.1,8.9,11.1
11.7,5.6,3.9,6.1,11.1,8.3,11.1
11.1,5,3.9,6.1,10.6,8.3,10
12.2,4.4,4.4,6.1,11.7,8.9,11.1
12.8,5,5.6,7.2,12.8,8.9,12.8
15.6,5.6,7.8,7.8,16.1,9.4,15
18.3,5.6,8.9,7.8,17.2,8.9,17.2
22.2,6.7,10.6,8.9,19.4,10.6,18.3
23.3,7.2,10.6,10,20.6,10.6,19.4
25,7.8,11.7,10.6,21.1,12.2,20.6
26.7,8.9,12.2,12.2,21.1,13.3,21.7
26.1,7.8,12.8,12.8,21.7,10.6,21.7
25,7.2,12.8,13.9,21.7,9.4,20
25.6,10,12.2,12.8,20.6,8.9,19.4
25,11.7,12.2,11.1,20,7.8,18.9
23.3,12.2,11.1,9.4,19.4,7.2,20
21.7,12.2,10.6,9.4,15,6.7,19.4
20,10,10,8.3,13.3,6.1,18.9
18.9,7.2,10,8.3,11.7,5.6,17.8
17.2,7.8,8.9,7.8,11,5.6,18.3
15.6,7.2,7.8,7.8,11,5,18.3
13.9,7.8,7.2,6.7,11,5,17.8
12.8,8.3,7.2,7.2,10.5,5,17.2
11.7,8.3,6.7,7.2,10,5,17.8
11.1,8.3,6.1,7.2,9,5,16.7
10.6,7.2,6.1,7.2,9.4,5,15.6
10.6,6.7,6.1,7.2,9.4,5,16.1
11.1,6.7,7.2,8.9,9.4,5.6,16.7
12.2,6.1,7.8,10,10.6,5.6,17.8
13.3,5.6,9.4,10.6,11.7,6.7,17.8
14.4,5,11.1,12.2,11.7,7.8,20
16.1,3.9,12.8,13.3,12.2,7.8,22.2
16.7,3.9,13.3,13.3,12.8,8.3,22.2
16.7,4.4,13.9,16.1,12.8,8.3,23.3
17.8,5.6,14.4,17.2,13.3,7.8,22.8
18.3,6.1,14.4,17.8,12.8,8.9,23.3
18.9,6.1,14.4,15,11.7,8.9,23.9
18.3,6.7,14.4,11.7,10.6,10,24.4
17.2,6.1,13.3,9.4,8.9,10.6,23.9
15.6,5.6,11.7,8.9,9.4,11.1,23.3
15,5.6,11.1,7.8,8.3,11.7,22.8
14.4,5.6,11.1,7.2,7.8,11.7,21.7
13.3,5,10.6,6.7,8.3,11.1,20.6
12.8,5,10.6,6.7,8.3,11.7,22.2
11.7,5.6,9.4,6.7,8.3,12.8,22.2
11.1,5.6,8.9,6.7,8.9,12.8,21.7
10.6,5.6,8.9,6.1,8.3,12.8,21.1
10,5.6,8.3,6.1,8.3,12.8,20
10,5.6,7.8,6.7,8.3,12.2,19.4
8.9,5.6,7.2,6.1,8.3,12.2,19.4
8.3,6.1,7.8,6.7,8.9,11.1,18.9
10,6.1,10,7.2,8.3,11.7,20
11.1,6.1,12.2,8.9,9.4,12.2,20.6
11.7,7.2,13.9,11.1,10.6,11.7,21.7
13.3,8.9,14.4,15,11.1,11.7,24.4
13.9,8.9,15.6,15.6,11.1,12.2,27.8
15,8.9,18.3,17.2,11.7,13.3,28.9
16.1,10,18.9,19.4,10.6,13.3,29.4
17.2,9.4,18.9,20,10.6,15,29.4
16.1,10,17.8,20.6,11.1,15,25.6
16.1,8.9,16.1,20.6,11.1,15,25.6
16.1,9.4,15,20.6,10,15,24.4
14.4,8.3,13.9,20.6,10,15,23.3
13.9,7.8,12.2,20,9.4,14.4,23.9
13.3,7.8,11.1,19.4,9.4,14.4,23.9
12.2,7.8,11.1,18.3,8.9,11.7,25
11.1,7.8,10.6,16.7,8.3,10.6,25
10,7.8,10.6,17.2,8.3,11.7,23.9
10,7.2,10.6,15.6,7.8,13.3,23.9
9.4,6.7,10,14.4,7.8,10,22.8
8.9,6.1,9.4,15,7.2,9.4,22.8
8.9,6.1,8.9,14.4,6.7,8.9,21.7
8.9,6.1,9.4,13.9,6.7,8.9,21.7
8.9,5.6,8.9,13.3,6.7,8.9,21.7
8.9,5.6,8.3,13.3,6.1,8.9,20.6
10,6.1,10,13.9,6.1,10,20
11.1,6.7,12.8,15.6,6.7,10.6,20
12.2,7.2,13.9,16.7,8.9,11.7,20
15,7.2,18.3,18.9,10,12.8,21.1
16.7,7.8,18.9,21.7,11.1,14.4,22.2
17.8,9.4,19.4,23.9,11.7,16.7,23.9
20.6,8.9,21.7,23.3,12.2,17.2,24.4
21.1,9.4,22.2,24.4,13.3,15.6,25
21.7,10,22.2,25,12.8,13.9,25
21.7,10,20.6,25,12.2,13.9,25.6
21.7,10.6,21.7,25,11.7,13.3,24.4
20.6,10,21.1,23.3,12.2,12.2,23.3
20,8.9,19.4,22.2,11.7,11.7,22.2
19.4,8.9,17.2,21.1,11.1,11.1,21.1
18.9,8.9,12.8,21.1,10.6,11.1,20
17.2,8.9,12.8,18.3,10,10.6,18.9
12.8,8.9,12.8,17.8,10,10,16.7
11.1,8.9,12.8,16.1,8.9,10,16.1
10.6,8.9,12.2,16.1,9.4,10,15
10.6,8.9,11.7,15.6,8.9,10,13.9
11.1,8.9,11.1,13.9,8.9,9.4,12.2
11.1,8.3,10.6,13.9,8.9,8.9,10.6
11.1,7.8,10.6,12.2,8.3,10,10
11.7,7.8,11.7,11.7,8.3,10.6,9.4
13.3,8.3,13.3,11.7,8.9,10,9.4
14.4,8.3,15,12.8,10,10.6,10
15.6,9.4,17.8,13.3,12.2,10.6,11.1
17.2,9.4,20.6,15,13.9,10,12.8
20,10.6,22.8,15,13.9,10.6,14.4
21.1,11.7,25.6,14.4,13.9,9.4,15.6
22.2,12.2,26.7,15.6,15,10,15.6
22.8,12.8,27.2,16.7,15,10.6,15.6
22.2,13.3,26.7,16.7,15.6,10.6,15.6
23.3,15,25.6,13.9,15.6,11.1,15.6
22.8,15.6,23.3,12.8,15.6,10.6,15
22.8,15.6,21.7,10.6,15,10.6,13.9
21.7,15,21.1,10,13.9,10,13.3
21.1,9.4,20,9.4,13.9,10,12.8
20.6,8.9,18.3,8.9,13.3,10,12.2
20,8.3,17.8,8.9,12.8,9.4,11.1
18.9,7.8,17.2,8.3,12.2,8.9,10
17.8,8.3,16.7,8.3,11.7,8.3,10
17.2,7.8,15.6,7.8,11.1,7.8,8.9
16.7,7.2,14.4,7.8,10.6,7.8,8.9
16.7,7.2,13.3,7.2,10,7.8,8.9
16.7,7.2,12.8,7.2,9.4,7.2,9.4
16.1,7.2,11.7,7.2,9.4,7.2,10
15.6,7.2,12.2,7.2,9.4,7.2,10
16.1,9.4,13.3,7.2,10.6,7.2,10.6
17.8,12.2,13.9,7.8,12.8,7.8,11.1
20,14.4,15.6,8.9,14.4,7.8,13.3
22.2,16.7,18.9,9.4,17.2,8.3,14.4
23.3,17.8,20.6,9.4,18.9,8.9,16.7
25,18.9,21.7,8.9,19.4,10.6,17.8
26.1,20,21.7,6.7,20,12.2,20
26.7,20.6,22.8,6.1,20.6,13.9,20
27.2,21.1,22.2,5.6,20.6,15.6,20.6
27.2,17.8,19.4,5.6,19.4,17.8,18.3
26.1,13.9,18.3,5.6,18.3,16.7,16.1
22.2,11.7,17.2,6.7,17.2,16.1,15
20.6,10,16.7,6.7,16.1,14.4,13.9
19.4,8.9,16.7,7.2,15.6,13.9,13.9
17.2,9.4,16.1,7.2,15.6,13.9,14.4
16.1,10,16.1,7.8,15.6,13.3,14.4
14.4,9.4,15,8.3,14.4,15,13.9
12.8,8.9,13.9,8.3,14.4,17.8,13.9
12.8,9.4,12.8,8.9,13.9,16.7,13.3
11.7,8.9,11.7,8.9,13.3,15,13.3
11.1,8.9,10.6,8.9,12.8,12.2,13.3
11.1,8.3,10,8.9,12.2,11.1,12.8
10.6,7.8,10.6,8.9,11.7,10.6,12.8
10.6,7.8,10,9.4,12.2,10.6,12.8
10.6,10,10,9.4,12.8,10.6,13.9
12.2,11.7,10,9.4,15,11.1,15.6
12.2,15.6,9.4,10.6,16.7,11.7,17.2
13.3,18.9,10.6,11.1,18.3,12.2,19.4
15,21.7,13.3,12.2,19.4,12.8,20.6
15,23.3,13.3,12.2,20.6,13.3,20.6
16.1,24.4,15,13.3,20,14.4,20
15,25.6,15.6,13.9,19.4,14.4,19.4
14.4,25.6,16.7,13.3,18.3,14.4,18.9
12.8,25.6,17.2,13.3,16.1,13.9,20
12.8,25.6,15,15,12.8,12.8,17.8
11.1,23.9,13.3,13.3,12.8,11.7,16.7
10,21.1,12.2,12.2,12.8,10,15
9.4,20,12.2,12.2,12.8,8.9,14.4
9.4,18.9,11.7,11.7,12.8,8.3,15
8.9,18.3,11.1,11.1,12.8,7.2,14.4
8.9,17.8,10.6,10.6,12.2,6.7,13.9
8.3,17.8,10,10,12.2,6.1,13.9
8.3,16.7,9.4,10,11.1,5.6,13.9
8.3,16.1,8.9,10.6,11.7,5,13.9
8.3,15.6,8.9,10,11.1,5,14.4
7.2,13.3,8.9,10,10.6,5,14.4
6.7,12.8,8.3,10,10.6,4.4,14.4
6.7,13.9,8.9,10,11.1,5,14.4
6.7,16.1,8.9,10.6,11.7,6.1,15.6
6.7,17.8,9.4,11.7,12.8,7.2,16.7
6.7,19.4,10,12.2,14.4,8.9,17.2
7.2,20.6,10.6,12.8,16.1,10,17.2
7.2,22.8,12.2,12.8,18.35,10,18.9
7.2,23.9,15,11.7,20.6,10,18.3
7.8,23.9,15.6,10,19.4,8.9,19.4
8.3,23.3,15.6,9.4,20.6,8.3,21.1
7.2,23.3,16.1,10.6,18.9,8.3,21.1
6.7,23.3,17.2,11.1,19.06666667,7.8,20.6
6.1,20.6,16.1,10.6,19.23333333,7.8,18.9
5.6,18.3,15.6,10,19.4,7.8,18.3
5.6,16.7,14.4,10,18.3,7.2,17.2
6.1,17.2,12.8,10.6,17.2,7.2,16.1
6.1,16.7,11.7,10,16.1,7.2,16.1
6.7,16.7,11.1,9.4,14.4,6.7,17.2
7.2,17.2,10.6,9.4,13.3,6.7,15
7.2,14.4,10.6,8.9,12.2,7.2,12.8
7.2,16.1,10,7.8,10.6,7.2,11.7
7.2,16.1,9.4,7.2,9.4,6.1,11.1
7.2,16.7,9.4,7.2,7.8,6.1,10.6
7.8,16.1,9.4,6.1,7.2,6.7,10
8.3,16.1,8.9,6.1,7.2,7.8,10
8.9,16.7,8.9,6.7,7.2,7.8,9.4
9.4,17.2,10,7.8,7.8,8.3,10
10.6,18.3,11.1,8.9,9.4,8.9,10
12.2,20.6,12.2,10,11.1,8.9,10
12.2,22.8,14.4,10,13.3,8.9,10
12.2,24.4,16.1,11.7,16.1,10,9.4
12.2,27.2,18.9,11.7,16.7,11.1,8.9
12.8,27.8,21.1,12.2,18.3,12.8,8.9
13.9,28.3,21.1,12.8,19.4,13.9,8.3
15.6,28.3,20.6,12.8,18.9,14.4,7.8
16.1,29.4,20,13.3,19.4,14.4,8.05
16.1,28.3,18.9,13.3,18.9,15.6,8.3
12.8,26.7,17.2,12.2,18.3,15.6,8.3
12.2,26.1,16.1,11.7,17.8,15.6,8.9
12.2,25,15,11.1,16.7,15.6,9.4
12.2,24.4,14.4,11.1,15.6,13.3,9.4
12.2,22.8,13.9,10.6,14.4,13.3,9.4
11.7,22.2,14.4,9.4,13.3,13.3,8.9
10.6,21.7,13.3,9.4,12.2,12.2,8.9
10,21.7,13.3,9.4,11.7,12.2,9.4
9.4,21.7,13.3,9.4,10.6,14.4,10
10,21.7,12.8,8.9,10,16.7,10
9.4,21.1,12.2,8.9,8.9,16.7,10
8.9,20.6,12.2,8.3,8.3,16.1,10.6
8.9,20.6,12.2,8.9,8.9,16.7,11.7
8.3,20.6,15,10,10,17.2,11.7
8.9,21.7,16.7,11.7,12.2,18.3,12.2
10,21.7,18.3,13.3,13.9,19.4,10
11.1,22.2,20.6,16.1,15,20.6,10
11.7,21.1,22.8,17.8,17.2,23.3,10
13.9,22.2,23.3,19.4,18.9,24.4,9.4
15.6,22.8,25,20.6,19.4,25,9.4
15.6,23.9,25,21.1,18.9,26.1,10
15,23.9,23.3,20,20,25,10.6
14.4,23.3,23.3,18.3,17.2,22.8,10.6
16.1,22.2,22.2,17.8,15.6,22.2,8.9
15,21.1,21.7,17.2,14.4,21.1,8.9
13.3,20,20,15.6,13.9,17.8,8.9
13.9,18.9,21.7,17.2,14.4,18.3,8.3
14.4,17.2,21.7,17.2,14.4,18.3,7.8
13.9,16.1,21.1,16.7,13.9,17.8,7.2
13.9,15.6,20,15.6,12.2,17.8,7.2
12.8,14.4,19.4,15.6,11.7,17.2,5.6
12.8,13.9,19.4,15,10,16.7,6.1
12.2,13.9,18.3,13.9,8.9,15.6,6.1
12.2,13.3,18.3,12.8,7.8,16.1,5.6
11.7,12.2,18.3,12.2,8.3,15,5.6
11.1,11.7,17.2,11.1,8.3,15.6,5.6
11.7,11.1,17.2,11.7,8.3,14.4,5
12.8,12.2,17.8,13.3,7.8,15.6,6.1
14.4,13.3,18.3,15.6,7.8,15.6,6.7
15,14.4,20,18.3,8.3,16.1,7.8
16.7,15.6,21.1,21.1,8.9,16.7,10
18.3,16.7,22.2,25,9.4,16.7,11.1
19.4,18.3,22.8,27.2,10,18.9,12.2
20.6,17.8,24.4,28.3,10,20.6,13.3
21.1,16.1,25.6,27.8,9.4,22.8,13.9
21.7,15,26.1,28.9,9.4,23.3,13.9
20,15,25,31.1,8.9,21.1,14.4
20,12.8,25.6,31.1,9.4,17.8,14.4
20,10,23.9,30,9.4,15,13.3
14.4,9.4,20.6,28.3,9.4,15.6,13.3
11.1,8.9,20.6,26.7,8.9,15,12.8
10,8.9,18.9,26.1,9.4,14.4,11.7
9.4,8.9,18.9,25.6,9.4,14.4,10.6
8.9,9.4,18.3,25,8.9,13.3,8.9
8.9,9.4,17.8,24.4,8.9,13.3,8.9
8.3,8.9,16.1,24.4,8.9,13.3,8.9
8.3,8.9,16.7,23.3,9.4,13.3,8.3
7.2,8.9,15,22.8,9.52,12.8,7.2
6.7,8.3,15,21.7,9.64,12.8,6.7
5.6,8.3,13.3,21.7,9.76,12.2,6.1
5,8.9,13.9,21.7,9.88,12.8,7.8
6.7,9.4,15,22.2,10,13.9,10
8.3,10.6,16.7,24.4,11.1,17.8,10.6
8.9,11.7,18.3,25.6,11.1,21.1,12.2
10,13.3,20,28.3,11.1,24.4,12.8
12.2,14.4,20,30.6,11.1,26.1,15.6
13.3,15,20.6,31.7,11.1,27.8,16.7
13.9,14.4,21.1,32.8,11.1,27.2,15.6
13.9,13.3,20.6,33.3,11.1,27.8,13.9
13.3,12.8,19.4,31.1,10.6,26.1,15
12.8,11.7,19.4,28.9,11.7,24.4,15
11.1,12.2,18.3,27.2,11.1,23.3,15
10,11.1,17.2,25.6,11.1,22.2,14.4
10,11.1,16.7,22.8,11.1,21.1,13.9
10,10,16.1,22.2,11.1,19.4,12.2
10.6,10,16.7,22.2,10.6,19.4,11.7
10.6,10,17.2,21.1,10,16.7,11.7
10.6,9.4,16.7,20,10,17.2,10
10.6,9.4,15.6,20,8.9,17.2,10
10,8.9,15.6,18.9,8.9,17.8,9.4
10,8.3,15.6,17.8,8.9,17.8,8.3
9.4,8.9,14.4,18.3,8.9,19.4,7.8
9.4,9.4,13.9,16.7,8.3,20,7.2
10,10,13.9,15.6,8.9,18.9,7.2
8.9,10,12.8,15,8.9,18.3,8.9
11.1,10,12.2,14.4,9.4,17.2,9.4
13.3,10,13.3,15.6,10,19.4,10
15,9.4,15,17.8,11.1,21.7,11.1
18.3,9.4,15,20,12.8,22.2,12.2
19.4,10,16.1,21.7,13.9,23.3,13.9
20.6,10.6,17.2,23.3,11.1,21.1,15
22.2,12.2,17.2,25,13.3,22.2,15
21.7,12.2,15.6,25.6,13.3,22.2,13.9
22.2,12.2,16.7,27.2,12.2,22.2,12.8
21.7,12.8,15.6,28.3,12.8,21.1,12.8
22.2,12.8,14.4,26.1,10.6,21.1,12.2
18.3,12.8,13.9,23.3,9.4,18.3,12.2
17.2,12.2,12.8,21.7,8.3,17.8,12.2
17.2,11.1,12.2,20.6,7.8,16.1,12.2
17.2,11.7,10.6,23.3,7.2,16.1,12.8
16.1,12.2,11.1,25.6,6.1,17.2,12.8
15,12.2,11.1,25,5.6,17.2,13.3
13.9,13.3,11.1,24.4,5,16.7,13.3
12.8,12.8,8.9,23.9,5,16.7,11.7
12.2,13.3,9.4,23.9,4.4,16.1,10.6
10.6,13.3,10.6,22.8,4.4,16.7,9.4
10,13.3,10,22.8,4.4,16.1,8.3
8.9,13.3,10.6,22.2,4.4,16.1,8.3
8.9,13.9,8.3,22.2,5,16.7,7.8
9.4,14.4,8.9,22.8,6.1,16.7,8.3
10.6,16.1,9.4,23.9,7.8,17.2,8.9
11.7,17.8,8.9,25.6,8.9,17.8,8.9
13.3,20,10,27.8,8.9,18.9,9.4
14.4,20,11.1,28.9,8.9,20,10
15.6,20,11.7,30.6,10.6,21.7,10
16.1,21.7,11.7,31.7,11.1,17.8,10
17.2,20.6,12.2,31.1,11.1,17.2,10
17.8,20,12.8,31.1,11.7,19.4,8.9
17.2,19.4,12.2,31.1,12.2,20.6,8.9
15,18.3,11.7,30.6,13.3,20.6,8.3
13.3,17.8,11.1,29.4,12.8,20,7.8
11.7,17.2,10.6,28.3,12.2,21.1,7.2
10.6,16.7,10.6,27.2,12.2,21.1,6.7
10,16.1,9.4,23.9,11.7,20,6.1
8.9,15.6,10,22.8,11.1,20,6.1
8.9,15.6,10,22.2,10,20,5.6
8.3,15,10,21.1,10,19.4,5
7.8,14.4,10,18.3,9.4,18.3,5
8.9,14.4,9.4,16.1,9.4,17.2,4.4
8.9,13.9,8.9,13.9,8.9,16.1,4.4
8.9,13.3,8.9,12.8,8.3,15,4.4
8.3,13.3,8.9,12.2,7.8,13.9,3.9
8.3,12.8,8.9,11.7,7.8,13.9,3.9
9.4,12.8,8.9,12.2,8.9,16.1,4.4
10,13.3,9.4,12.8,10,17.2,5.6
11.7,13.9,10,13.9,12.2,18.3,6.7
12.8,15,10,16.1,15,18.9,8.3
13.9,14.4,10,16.1,16.7,20,10.6
15,16.1,11.1,16.95,18.3,20,11.1
16.1,16.1,11.7,17.8,18.9,20,12.8
16.7,16.7,12.2,18.9,19.4,19.4,13.9
17.8,17.8,12.8,17.2,20.6,18.9,14.4
17.8,19.4,13.3,15.6,20,18.3,15
14.4,18.9,13.9,13.9,20,17.8,14.4
12.2,17.2,13.9,12.8,19.4,16.1,13.9
10.6,16.7,14.4,11.1,18,15.6,13.3
10,15.6,13.9,11.1,17.2,15,12.2
9.4,15,13.9,10.6,16.1,14.4,11.7
10,14.4,13.3,10,16.1,13.9,11.1
9.4,12.8,13.3,10,13.9,12.8,11.1
8.9,13.3,12.8,9.4,12.8,12.2,10.6
8.9,12.8,12.8,9.4,13.3,11.7,10
8.3,11.7,12.8,9.4,14.4,11.1,8.9
7.8,12.2,12.2,9.4,14.4,11.1,8.3
7.2,12.2,11.1,10,13.9,10.6,7.8
6.7,12.2,10,10,14.4,10.6,6.7
8.3,13.3,9.4,11.1,14.4,10,7.2
10.6,13.3,9.4,11.7,15,10.6,7.2
13.3,15,8.9,12.2,16.7,10.6,8.3
14.4,16.7,8.3,13.9,18.3,11.7,10
16.1,20.6,9.4,15,20.6,13.9,12.2
17.8,22.8,8.3,14.4,21.7,15,14.4
18.3,24.4,7.8,16.1,22.8,15.6,15.6
20,25.6,8.9,15,24.4,16.7,16.1
20,25.6,12.2,15.6,25,18.3,16.7
21.1,25,13.9,14.4,25.6,18.9,16.7
20.6,23.9,13.3,14.4,23.3,19.4,16.7
16.7,23.3,13.3,14.4,22.8,18.9,16.1
15,21.7,12.8,13.3,21.1,18.3,15.6
13.9,20,12.2,12.8,19.4,17.8,13.9
12.8,18.9,11.1,12.8,18.3,16.7,13.3
12.8,17.2,10.6,11.1,17.8,14.4,11.7
11.7,16.1,9.4,11.7,20.6,13.3,10.6
11.1,15,8.9,11.7,21,13.3,10
11.1,13.3,8.3,12.2,21,12.8,8.9
11.1,12.8,8.3,11.7,20,12.2,8.3
12.2,13.3,7.2,12.8,18.9,12.8,8.3
12.2,12.8,6.1,12.8,17.8,11.7,8.3
12.2,11.7,6.1,13.3,18.3,11.1,7.8
11.7,11.7,5.6,14.4,17.8,10.6,6.7
12.2,11.7,5.6,15,18.3,11.7,7.2
12.8,12.2,6.7,15.6,18.9,13.3,8.9
13.9,13.3,7.8,16.1,21.1,14.4,10
15,15.6,8.3,17.2,20.6,15,11.1
16.7,16.1,10,18.3,22.8,16.7,12.2
17.2,18.3,11.1,18.9,26.1,18.9,14.4
18.3,19.4,12.2,19.4,28.3,20.6,15
18.9,20.6,12.8,20.6,28.9,20,15.6
